event_id,work_item_id,due_at,completed_at,sla_met,delay_hours,delay_reason
SLA_004034,WI_004442,2026-05-17 00:06:18,2026-05-16 05:19:51.342176,True,0.0,
SLA_004035,WI_004443,2026-03-05 07:49:01,2026-03-04 07:06:18.750420,True,0.0,
SLA_004036,WI_004444,2026-03-23 06:16:29,2026-03-23 00:26:07.267646,True,0.0,
SLA_004037,WI_004445,2026-05-13 21:01:38,2026-05-13 13:10:02.680528,True,0.0,
SLA_004038,WI_004446,2026-05-07 13:29:31,2026-05-08 13:51:23.631823,False,24.36,handoff_delay
SLA_004039,WI_004447,2026-05-19 08:50:12,2026-05-18 18:41:14.206218,True,0.0,
SLA_004040,WI_004449,2026-03-18 20:52:00,2026-03-17 08:26:58.412978,True,0.0,
SLA_004041,WI_004450,2026-05-14 19:48:43,2026-05-14 07:51:19.389754,True,0.0,
SLA_004042,WI_004451,2026-04-25 21:07:36,2026-04-25 12:46:51.758364,True,0.0,
SLA_004043,WI_004452,2026-03-25 20:49:28,2026-03-25 16:43:09.534522,True,0.0,
SLA_004044,WI_004453,2026-04-26 14:30:08,2026-04-25 22:20:48.599570,True,0.0,
SLA_004045,WI_004454,2026-05-23 05:56:17,2026-05-24 09:29:43.165157,False,27.56,reviewer_shortage
SLA_004046,WI_004455,2026-05-01 07:56:43,2026-04-30 16:10:05.672617,True,0.0,
SLA_004047,WI_004456,2026-04-01 00:43:23,2026-03-30 06:36:04.320006,True,0.0,
SLA_004048,WI_004457,2026-03-21 00:15:29,2026-03-20 12:24:08.713575,True,0.0,
SLA_004049,WI_004458,2026-03-07 21:00:24,2026-03-06 17:22:35.134345,True,0.0,
SLA_004050,WI_004459,2026-04-13 09:53:52,2026-04-12 09:46:37.841894,True,0.0,
SLA_004051,WI_004460,2026-05-27 10:02:47,2026-05-25 14:37:35.341686,True,0.0,
SLA_004052,WI_004461,2026-03-04 23:00:52,2026-03-03 11:12:45.292703,True,0.0,
SLA_004053,WI_004462,2026-03-06 13:01:46,2026-03-05 16:44:03.306922,True,0.0,
SLA_004054,WI_004464,2026-05-28 14:04:05,2026-05-27 16:04:31.551165,True,0.0,
SLA_004055,WI_004465,2026-04-11 12:45:59,2026-04-11 06:40:18.639852,True,0.0,
SLA_004056,WI_004467,2026-05-06 03:35:10,2026-05-05 08:37:51.318776,True,0.0,
SLA_004057,WI_004468,2026-03-27 14:57:55,2026-03-27 00:34:15.126434,True,0.0,
SLA_004058,WI_004469,2026-04-18 09:25:25,2026-04-16 23:54:29.469055,True,0.0,
SLA_004059,WI_004470,2026-05-21 06:52:39,2026-05-20 16:36:38.533803,True,0.0,
SLA_004060,WI_004471,2026-03-10 20:25:37,2026-03-09 22:14:01.150236,True,0.0,
SLA_004061,WI_004472,2026-04-28 21:35:58,2026-04-28 16:52:07.100568,True,0.0,
SLA_004062,WI_004473,2026-05-09 02:07:57,2026-05-08 03:28:10.756973,True,0.0,
SLA_004063,WI_004474,2026-05-09 17:09:34,2026-05-06 21:44:13.403731,True,0.0,
SLA_004064,WI_004475,2026-04-06 12:55:57,2026-04-05 07:38:36.346416,True,0.0,
SLA_004065,WI_004476,2026-03-01 07:06:24,2026-03-01 05:03:01.738696,True,0.0,
SLA_004066,WI_004477,2026-05-01 03:45:13,2026-04-30 21:46:42.650762,True,0.0,
SLA_004067,WI_004479,2026-04-10 20:41:42,2026-04-10 22:34:22.574670,False,1.88,reviewer_shortage
SLA_004068,WI_004480,2026-05-17 05:02:55,2026-05-16 20:37:13.626613,True,0.0,
SLA_004069,WI_004481,2026-05-14 06:31:39,2026-05-14 00:00:30.298740,True,0.0,
SLA_004070,WI_004482,2026-05-01 18:27:41,2026-04-30 22:21:21.798064,True,0.0,
SLA_004071,WI_004483,2026-04-16 08:31:22,2026-04-15 10:03:06.670767,True,0.0,
SLA_004072,WI_004484,2026-04-03 06:17:01,2026-04-02 19:39:57.042455,True,0.0,
SLA_004073,WI_004485,2026-05-28 04:30:33,2026-05-27 12:28:41.563629,True,0.0,
SLA_004074,WI_004486,2026-05-08 20:20:34,2026-05-08 14:53:52.870870,True,0.0,
SLA_004075,WI_004487,2026-04-17 02:15:54,2026-04-16 13:51:29.978266,True,0.0,
SLA_004076,WI_004488,2026-04-10 03:14:46,2026-04-09 20:05:06.495185,True,0.0,
SLA_004077,WI_004489,2026-05-28 14:37:51,2026-05-27 06:20:49.313674,True,0.0,
SLA_004078,WI_004490,2026-05-17 19:27:33,2026-05-17 08:33:51.423275,True,0.0,
SLA_004079,WI_004491,2026-04-07 15:32:44,2026-04-06 17:24:12.517649,True,0.0,
SLA_004080,WI_004492,2026-04-14 21:02:06,2026-04-13 12:02:53.813892,True,0.0,
SLA_004081,WI_004493,2026-03-31 18:22:00,2026-03-31 10:56:26.603779,True,0.0,
SLA_004082,WI_004495,2026-03-05 13:56:32,2026-03-04 16:48:59.940018,True,0.0,
SLA_004083,WI_004496,2026-04-14 01:20:45,2026-04-13 00:38:24.538955,True,0.0,
SLA_004084,WI_004498,2026-05-27 07:56:24,2026-05-25 22:28:29.235055,True,0.0,
SLA_004085,WI_004501,2026-03-16 23:56:54,2026-03-16 11:42:42.570665,True,0.0,
SLA_004086,WI_004502,2026-05-09 23:20:19,2026-05-08 18:46:59.640017,True,0.0,
SLA_004087,WI_004503,2026-04-16 06:04:26,2026-04-15 15:37:26.225184,True,0.0,
SLA_004088,WI_004504,2026-05-05 15:37:37,2026-05-04 13:12:08.901667,True,0.0,
SLA_004089,WI_004505,2026-03-16 09:47:07,2026-03-15 17:14:20.477243,True,0.0,
SLA_004090,WI_004506,2026-05-13 20:45:41,2026-05-12 20:23:40.484679,True,0.0,
SLA_004091,WI_004507,2026-05-23 13:55:03,2026-05-23 04:30:31.153176,True,0.0,
SLA_004092,WI_004508,2026-03-06 19:42:15,2026-03-06 05:38:13.520611,True,0.0,
SLA_004093,WI_004509,2026-05-24 23:53:35,2026-05-24 13:53:20.333251,True,0.0,
SLA_004094,WI_004510,2026-04-25 01:02:18,2026-04-23 18:49:46.539450,True,0.0,
SLA_004095,WI_004511,2026-03-18 02:08:22,2026-03-17 23:15:23.201939,True,0.0,
SLA_004096,WI_004512,2026-04-12 18:09:33,2026-04-12 23:28:16.540813,False,5.31,reviewer_shortage
SLA_004097,WI_004513,2026-03-19 10:44:48,2026-03-18 11:48:52.469477,True,0.0,
SLA_004098,WI_004514,2026-03-19 20:01:58,2026-03-19 17:33:37.965896,True,0.0,
SLA_004099,WI_004515,2026-05-01 03:12:27,2026-04-28 23:04:27.513654,True,0.0,
SLA_004100,WI_004516,2026-05-21 06:34:08,2026-05-22 03:22:43.846921,False,20.81,specialist_unavailable
SLA_004101,WI_004517,2026-05-06 06:38:00,2026-05-04 22:57:58.896017,True,0.0,
SLA_004102,WI_004518,2026-04-22 10:53:54,2026-04-20 18:10:04.689085,True,0.0,
SLA_004103,WI_004519,2026-04-03 14:43:35,2026-04-01 17:53:31.817718,True,0.0,
SLA_004104,WI_004520,2026-04-21 07:27:55,2026-04-20 06:00:09.320555,True,0.0,
SLA_004105,WI_004521,2026-03-11 14:28:29,2026-03-11 01:04:41.880008,True,0.0,
SLA_004106,WI_004522,2026-03-17 10:28:56,2026-03-18 19:08:24.797908,False,32.66,specialist_unavailable
SLA_004107,WI_004523,2026-03-25 06:54:22,2026-03-25 04:12:35.541881,True,0.0,
SLA_004108,WI_004525,2026-04-20 17:04:07,2026-04-20 02:43:14.724279,True,0.0,
SLA_004109,WI_004526,2026-05-09 08:37:50,2026-05-08 12:17:51.501299,True,0.0,
SLA_004110,WI_004527,2026-05-27 07:43:45,2026-05-26 20:32:10.620224,True,0.0,
SLA_004111,WI_004528,2026-05-29 07:35:21,2026-05-28 15:44:06.963957,True,0.0,
SLA_004112,WI_004529,2026-04-20 04:08:06,2026-04-20 00:26:23.806411,True,0.0,
SLA_004113,WI_004530,2026-05-17 01:29:15,2026-05-16 10:23:07.760176,True,0.0,
SLA_004114,WI_004531,2026-05-28 03:46:01,2026-05-27 11:18:57.730792,True,0.0,
SLA_004115,WI_004532,2026-05-15 01:29:29,2026-05-12 02:56:17.518685,True,0.0,
SLA_004116,WI_004534,2026-03-31 01:31:26,2026-03-30 21:41:54.885894,True,0.0,
SLA_004117,WI_004535,2026-03-08 17:42:02,2026-03-07 16:34:46.065959,True,0.0,
SLA_004118,WI_004536,2026-03-27 11:47:27,2026-03-26 22:39:16.719763,True,0.0,
SLA_004119,WI_004537,2026-04-09 15:33:39,2026-04-08 06:48:44.016831,True,0.0,
SLA_004120,WI_004538,2026-03-17 20:43:55,2026-03-16 17:40:56.134759,True,0.0,
SLA_004121,WI_004539,2026-05-23 11:56:12,2026-05-23 00:35:23.781276,True,0.0,
SLA_004122,WI_004540,2026-04-21 22:56:20,2026-04-21 04:20:06.527052,True,0.0,
SLA_004123,WI_004541,2026-04-17 15:43:53,2026-04-16 23:10:13.298521,True,0.0,
SLA_004124,WI_004542,2026-03-02 06:23:12,2026-03-01 21:56:24.659066,True,0.0,
SLA_004125,WI_004543,2026-03-23 11:53:17,2026-03-22 00:50:09.594954,True,0.0,
SLA_004126,WI_004544,2026-05-08 13:43:39,2026-05-06 15:02:17.673180,True,0.0,
SLA_004127,WI_004545,2026-04-25 03:42:06,2026-04-24 18:28:44.063544,True,0.0,
SLA_004128,WI_004546,2026-04-29 04:42:17,2026-04-28 08:33:14.007385,True,0.0,
SLA_004129,WI_004547,2026-05-09 12:37:43,2026-05-08 18:34:25.772911,True,0.0,
SLA_004130,WI_004549,2026-05-02 14:39:24,2026-05-01 23:05:41.834057,True,0.0,
SLA_004131,WI_004550,2026-04-03 02:48:41,2026-04-04 11:36:38.839417,False,32.8,handoff_delay
SLA_004132,WI_004551,2026-04-10 22:28:21,2026-04-10 13:33:13.150430,True,0.0,
SLA_004133,WI_004552,2026-03-02 15:11:56,2026-03-02 07:46:16.158575,True,0.0,
SLA_004134,WI_004553,2026-03-11 23:56:53,2026-03-13 08:57:50.277244,False,33.02,specialist_unavailable
SLA_004135,WI_004554,2026-04-25 20:04:41,2026-04-25 04:37:01.505521,True,0.0,
SLA_004136,WI_004555,2026-03-17 12:20:39,2026-03-17 10:38:12.895822,True,0.0,
SLA_004137,WI_004556,2026-03-23 03:04:04,2026-03-22 19:30:29.818728,True,0.0,
SLA_004138,WI_004557,2026-03-29 02:12:58,2026-03-28 16:56:34.075977,True,0.0,
SLA_004139,WI_004558,2026-04-20 03:06:21,2026-04-19 20:53:25.988024,True,0.0,
SLA_004140,WI_004559,2026-05-27 12:28:51,2026-05-26 11:41:09.677375,True,0.0,
SLA_004141,WI_004560,2026-03-04 22:13:19,2026-03-04 06:11:27.273076,True,0.0,
SLA_004142,WI_004561,2026-04-22 02:10:21,2026-04-20 08:45:48.971363,True,0.0,
SLA_004143,WI_004564,2026-05-08 02:47:31,2026-05-06 22:18:35.457524,True,0.0,
SLA_004144,WI_004565,2026-04-07 07:59:30,2026-04-08 14:09:24.461681,False,30.17,quality_rework
SLA_004145,WI_004567,2026-03-07 09:37:06,2026-03-07 03:09:05.329888,True,0.0,
SLA_004146,WI_004569,2026-04-15 01:37:54,2026-04-15 06:36:33.760090,False,4.98,policy_ambiguity
SLA_004147,WI_004570,2026-03-30 22:04:28,2026-03-30 18:56:47.392334,True,0.0,
SLA_004148,WI_004571,2026-03-02 11:42:19,2026-03-01 11:58:23.690999,True,0.0,
SLA_004149,WI_004572,2026-04-01 06:51:37,2026-04-01 17:24:42.070000,False,10.55,handoff_delay
SLA_004150,WI_004573,2026-04-26 02:19:59,2026-04-25 14:44:33.246765,True,0.0,
SLA_004151,WI_004574,2026-04-09 18:16:39,2026-04-09 05:46:11.383830,True,0.0,
SLA_004152,WI_004575,2026-03-24 10:40:10,2026-03-23 15:20:58.265812,True,0.0,
SLA_004153,WI_004576,2026-04-14 21:27:58,2026-04-13 21:14:15.934661,True,0.0,
SLA_004154,WI_004577,2026-04-28 00:01:03,2026-04-27 16:20:47.860639,True,0.0,
SLA_004155,WI_004578,2026-05-22 00:59:48,2026-05-21 15:29:32.566917,True,0.0,
SLA_004156,WI_004579,2026-04-18 02:37:47,2026-04-17 19:00:47.581187,True,0.0,
SLA_004157,WI_004580,2026-03-06 08:19:40,2026-03-05 13:55:46.749121,True,0.0,
SLA_004158,WI_004581,2026-04-27 21:03:04,2026-04-26 12:04:54.459858,True,0.0,
SLA_004159,WI_004582,2026-04-25 04:18:12,2026-04-25 01:02:28.078261,True,0.0,
SLA_004160,WI_004583,2026-03-02 02:47:48,2026-03-01 19:54:51.538714,True,0.0,
SLA_004161,WI_004584,2026-03-17 16:39:18,2026-03-16 13:02:23.083023,True,0.0,
SLA_004162,WI_004585,2026-03-09 19:46:23,2026-03-09 17:08:23.234757,True,0.0,
SLA_004163,WI_004586,2026-05-01 07:50:32,2026-04-29 11:05:36.045122,True,0.0,
SLA_004164,WI_004587,2026-03-10 02:26:39,2026-03-09 19:58:18.845884,True,0.0,
SLA_004165,WI_004588,2026-04-22 13:20:25,2026-04-21 10:47:43.639535,True,0.0,
SLA_004166,WI_004589,2026-03-05 14:26:37,2026-03-03 17:35:35.631489,True,0.0,
SLA_004167,WI_004590,2026-03-10 13:19:03,2026-03-08 18:19:17.180493,True,0.0,
SLA_004168,WI_004591,2026-05-22 16:04:47,2026-05-22 13:55:15.620130,True,0.0,
SLA_004169,WI_004592,2026-03-27 19:01:41,2026-03-27 08:30:10.124619,True,0.0,
SLA_004170,WI_004594,2026-05-18 04:27:20,2026-05-17 12:26:51.824394,True,0.0,
SLA_004171,WI_004595,2026-05-14 01:50:56,2026-05-13 21:15:30.830341,True,0.0,
SLA_004172,WI_004597,2026-03-22 22:07:33,2026-03-22 17:59:10.838977,True,0.0,
SLA_004173,WI_004598,2026-03-11 22:29:37,2026-03-11 09:13:52.687327,True,0.0,
SLA_004174,WI_004599,2026-04-11 05:11:54,2026-04-10 17:25:25.792326,True,0.0,
SLA_004175,WI_004601,2026-05-12 13:55:49,2026-05-10 18:15:00.039667,True,0.0,
SLA_004176,WI_004602,2026-04-05 03:46:30,2026-04-04 00:39:29.610635,True,0.0,
SLA_004177,WI_004603,2026-04-12 01:31:49,2026-04-11 00:07:49.615071,True,0.0,
SLA_004178,WI_004604,2026-05-04 06:49:02,2026-05-03 13:35:39.020958,True,0.0,
SLA_004179,WI_004606,2026-05-06 12:10:43,2026-05-06 09:31:26.152096,True,0.0,
SLA_004180,WI_004608,2026-05-10 21:23:39,2026-05-09 17:35:00.941662,True,0.0,
SLA_004181,WI_004609,2026-04-28 21:52:47,2026-04-28 16:30:52.558844,True,0.0,
SLA_004182,WI_004610,2026-03-23 20:24:04,2026-03-23 18:28:45.165539,True,0.0,
SLA_004183,WI_004611,2026-04-20 11:01:46,2026-04-19 21:11:44.021237,True,0.0,
SLA_004184,WI_004612,2026-05-03 21:51:53,2026-05-03 00:09:12.043988,True,0.0,
SLA_004185,WI_004613,2026-04-17 17:17:44,2026-04-16 02:35:29.180087,True,0.0,
SLA_004186,WI_004615,2026-03-12 03:35:03,2026-03-12 14:44:51.274839,False,11.16,specialist_unavailable
SLA_004187,WI_004616,2026-03-21 17:08:56,2026-03-20 14:56:14.624373,True,0.0,
SLA_004188,WI_004618,2026-04-12 07:18:02,2026-04-11 21:20:45.612055,True,0.0,
SLA_004189,WI_004619,2026-03-11 06:34:01,2026-03-09 20:14:08.969947,True,0.0,
SLA_004190,WI_004621,2026-03-25 19:50:56,2026-03-25 05:06:33.497778,True,0.0,
SLA_004191,WI_004623,2026-04-16 23:05:58,2026-04-16 06:44:01.188182,True,0.0,
SLA_004192,WI_004624,2026-05-17 11:53:40,2026-05-17 09:21:24.265663,True,0.0,
SLA_004193,WI_004625,2026-03-04 23:44:45,2026-03-04 05:18:47.271941,True,0.0,
SLA_004194,WI_004626,2026-03-14 07:52:48,2026-03-13 00:18:57.999947,True,0.0,
SLA_004195,WI_004627,2026-05-16 01:27:57,2026-05-15 08:01:19.202412,True,0.0,
SLA_004196,WI_004628,2026-04-07 00:02:04,2026-04-05 05:51:47.088536,True,0.0,
SLA_004197,WI_004629,2026-04-06 06:54:15,2026-04-04 14:45:32.901196,True,0.0,
SLA_004198,WI_004631,2026-04-01 23:18:08,2026-04-01 22:01:55.894574,True,0.0,
SLA_004199,WI_004632,2026-05-12 12:31:16,2026-05-11 15:39:48.109601,True,0.0,
SLA_004200,WI_004633,2026-05-21 10:48:16,2026-05-20 16:58:08.034065,True,0.0,
SLA_004201,WI_004634,2026-04-06 21:39:14,2026-04-05 07:40:18.892496,True,0.0,
SLA_004202,WI_004635,2026-04-20 08:01:22,2026-04-19 09:37:19.967579,True,0.0,
SLA_004203,WI_004636,2026-03-31 03:02:35,2026-03-30 23:08:45.926169,True,0.0,
SLA_004204,WI_004637,2026-03-10 13:49:43,2026-03-10 11:47:43.016219,True,0.0,
SLA_004205,WI_004638,2026-05-13 12:20:00,2026-05-12 11:28:42.979069,True,0.0,
SLA_004206,WI_004639,2026-04-28 13:13:58,2026-04-27 13:24:55.175218,True,0.0,
SLA_004207,WI_004642,2026-03-04 00:46:01,2026-03-03 11:36:43.188909,True,0.0,
SLA_004208,WI_004644,2026-05-21 10:52:21,2026-05-22 17:39:06.916921,False,30.78,specialist_unavailable
SLA_004209,WI_004645,2026-03-06 23:49:46,2026-03-06 16:17:58.381165,True,0.0,
SLA_004210,WI_004646,2026-04-25 11:26:06,2026-04-24 18:50:32.283283,True,0.0,
SLA_004211,WI_004647,2026-04-23 07:36:36,2026-04-22 10:25:01.804114,True,0.0,
SLA_004212,WI_004648,2026-05-19 18:00:27,2026-05-19 13:42:25.370074,True,0.0,
SLA_004213,WI_004649,2026-03-15 07:17:11,2026-03-16 08:34:45.043299,False,25.29,quality_rework
SLA_004214,WI_004650,2026-05-21 10:56:05,2026-05-19 22:49:52.436096,True,0.0,
SLA_004215,WI_004651,2026-03-31 09:31:28,2026-03-28 15:29:24.111020,True,0.0,
SLA_004216,WI_004652,2026-03-05 07:33:16,2026-03-03 10:12:36.537206,True,0.0,
SLA_004217,WI_004653,2026-05-16 06:08:27,2026-05-15 17:22:09.963058,True,0.0,
SLA_004218,WI_004654,2026-03-02 15:06:21,2026-03-02 09:16:59.797410,True,0.0,
SLA_004219,WI_004655,2026-05-18 08:06:55,2026-05-17 11:50:40.272187,True,0.0,
SLA_004220,WI_004656,2026-05-27 12:06:02,2026-05-26 02:51:28.662843,True,0.0,
SLA_004221,WI_004657,2026-03-06 21:42:38,2026-03-05 13:18:59.359721,True,0.0,
SLA_004222,WI_004658,2026-03-10 07:30:33,2026-03-10 03:08:45.189996,True,0.0,
SLA_004223,WI_004659,2026-04-02 22:27:56,2026-04-01 19:08:59.605719,True,0.0,
SLA_004224,WI_004660,2026-05-24 14:16:28,2026-05-23 13:37:36.622662,True,0.0,
SLA_004225,WI_004661,2026-03-01 09:10:38,2026-02-27 12:18:27.370940,True,0.0,
SLA_004226,WI_004662,2026-03-09 23:13:14,2026-03-09 10:13:18.371606,True,0.0,
SLA_004227,WI_004663,2026-03-10 09:39:27,2026-03-10 03:17:21.547412,True,0.0,
SLA_004228,WI_004664,2026-03-12 21:36:17,2026-03-11 21:29:54.171997,True,0.0,
SLA_004229,WI_004665,2026-04-15 10:12:45,2026-04-13 01:41:22.752089,True,0.0,
SLA_004230,WI_004666,2026-03-25 07:48:56,2026-03-25 04:53:44.489162,True,0.0,
SLA_004231,WI_004667,2026-03-25 05:23:37,2026-03-23 23:55:46.689531,True,0.0,
SLA_004232,WI_004668,2026-03-09 09:17:43,2026-03-09 06:16:57.148033,True,0.0,
SLA_004233,WI_004669,2026-03-23 00:18:04,2026-03-21 21:24:43.759989,True,0.0,
SLA_004234,WI_004670,2026-03-05 03:57:37,2026-03-05 18:50:25.757692,False,14.88,policy_ambiguity
SLA_004235,WI_004671,2026-03-03 20:21:37,2026-03-03 02:04:58.780639,True,0.0,
SLA_004236,WI_004672,2026-03-31 12:35:31,2026-03-31 09:53:17.525126,True,0.0,
SLA_004237,WI_004673,2026-03-29 11:07:51,2026-03-28 14:51:58.226953,True,0.0,
SLA_004238,WI_004674,2026-05-18 12:08:12,2026-05-17 18:38:14.515292,True,0.0,
SLA_004239,WI_004675,2026-04-09 14:23:18,2026-04-07 17:46:37.150276,True,0.0,
SLA_004240,WI_004677,2026-05-02 17:33:45,2026-05-02 01:19:09.273036,True,0.0,
SLA_004241,WI_004678,2026-04-12 08:56:50,2026-04-12 05:14:22.221842,True,0.0,
SLA_004242,WI_004679,2026-05-13 22:20:27,2026-05-12 00:58:09.634197,True,0.0,
SLA_004243,WI_004680,2026-03-26 18:36:02,2026-03-26 15:51:44.222146,True,0.0,
SLA_004244,WI_004681,2026-04-13 05:18:26,2026-04-12 16:24:16.519882,True,0.0,
SLA_004245,WI_004682,2026-04-05 13:32:34,2026-04-05 12:01:46.901884,True,0.0,
SLA_004246,WI_004684,2026-03-23 22:06:08,2026-03-23 15:36:27.662770,True,0.0,
SLA_004247,WI_004685,2026-04-27 02:42:07,2026-04-25 21:43:48.316731,True,0.0,
SLA_004248,WI_004686,2026-05-11 01:37:26,2026-05-10 12:34:21.291192,True,0.0,
SLA_004249,WI_004687,2026-04-24 21:21:40,2026-04-24 09:25:03.125950,True,0.0,
SLA_004250,WI_004688,2026-05-09 22:15:42,2026-05-10 06:07:27.591544,False,7.86,quality_rework
SLA_004251,WI_004689,2026-04-04 03:13:10,2026-04-02 18:55:05.677080,True,0.0,
SLA_004252,WI_004690,2026-05-23 19:21:33,2026-05-23 02:43:56.338440,True,0.0,
SLA_004253,WI_004691,2026-03-07 20:18:52,2026-03-07 03:16:34.677260,True,0.0,
SLA_004254,WI_004692,2026-05-29 07:43:21,2026-05-27 10:12:40.195731,True,0.0,
SLA_004255,WI_004693,2026-05-02 11:50:01,2026-05-02 01:37:03.908109,True,0.0,
SLA_004256,WI_004694,2026-05-25 18:29:50,2026-05-24 10:37:00.029288,True,0.0,
SLA_004257,WI_004695,2026-04-29 16:53:30,2026-04-29 03:20:48.523285,True,0.0,
SLA_004258,WI_004696,2026-05-20 19:49:49,2026-05-19 03:00:57.852276,True,0.0,
SLA_004259,WI_004697,2026-05-02 23:01:42,2026-05-02 13:48:09.102044,True,0.0,
SLA_004260,WI_004698,2026-05-03 11:12:05,2026-05-03 09:36:47.175209,True,0.0,
SLA_004261,WI_004699,2026-05-13 19:28:56,2026-05-11 18:11:43.499312,True,0.0,
SLA_004262,WI_004702,2026-05-16 08:19:12,2026-05-15 15:04:41.219180,True,0.0,
SLA_004263,WI_004704,2026-04-13 21:06:57,2026-04-13 03:37:03.662985,True,0.0,
SLA_004264,WI_004705,2026-04-19 16:20:09,2026-04-20 23:16:31.379591,False,30.94,reviewer_shortage
SLA_004265,WI_004706,2026-04-23 17:40:11,2026-04-22 13:05:04.333045,True,0.0,
SLA_004266,WI_004707,2026-05-21 01:11:07,2026-05-20 08:31:51.897860,True,0.0,
SLA_004267,WI_004708,2026-04-24 16:29:03,2026-04-23 02:15:15.863690,True,0.0,
SLA_004268,WI_004709,2026-03-26 20:27:22,2026-03-25 19:28:44.959206,True,0.0,
SLA_004269,WI_004710,2026-04-30 17:38:53,2026-04-30 13:48:45.110602,True,0.0,
SLA_004270,WI_004711,2026-03-07 13:35:41,2026-03-06 04:58:45.129029,True,0.0,
SLA_004271,WI_004713,2026-05-12 15:08:52,2026-05-11 17:20:57.365075,True,0.0,
SLA_004272,WI_004714,2026-03-06 09:06:17,2026-03-06 01:45:08.689810,True,0.0,
SLA_004273,WI_004715,2026-04-11 09:25:53,2026-04-10 04:44:40.300000,True,0.0,
SLA_004274,WI_004716,2026-04-02 00:20:49,2026-03-30 05:48:11.776924,True,0.0,
SLA_004275,WI_004717,2026-03-02 04:50:14,2026-03-01 19:47:05.139408,True,0.0,
SLA_004276,WI_004718,2026-05-11 00:44:46,2026-05-10 01:08:35.949823,True,0.0,
SLA_004277,WI_004719,2026-05-17 09:52:55,2026-05-16 13:05:56.333693,True,0.0,
SLA_004278,WI_004720,2026-04-25 20:53:32,2026-04-25 10:16:02.778243,True,0.0,
SLA_004279,WI_004721,2026-03-30 15:23:33,2026-03-30 08:59:44.178197,True,0.0,
SLA_004280,WI_004722,2026-03-27 18:46:05,2026-03-27 14:22:17.913613,True,0.0,
SLA_004281,WI_004723,2026-04-22 21:15:04,2026-04-22 17:36:07.481738,True,0.0,
SLA_004282,WI_004725,2026-04-27 23:45:06,2026-04-27 13:00:06.156826,True,0.0,
SLA_004283,WI_004726,2026-05-07 22:53:53,2026-05-07 13:51:05.992219,True,0.0,
SLA_004284,WI_004727,2026-05-08 01:51:25,2026-05-07 02:31:25.625819,True,0.0,
SLA_004285,WI_004728,2026-05-28 19:06:05,2026-05-27 23:24:49.569536,True,0.0,
SLA_004286,WI_004729,2026-03-23 14:28:35,2026-03-22 09:24:18.589536,True,0.0,
SLA_004287,WI_004731,2026-04-01 16:58:36,2026-04-01 05:29:30.576615,True,0.0,
SLA_004288,WI_004732,2026-05-04 03:00:14,2026-05-03 01:50:41.174737,True,0.0,
SLA_004289,WI_004733,2026-05-28 18:38:59,2026-05-28 11:13:29.722875,True,0.0,
SLA_004290,WI_004735,2026-05-11 03:16:57,2026-05-08 09:14:08.722491,True,0.0,
SLA_004291,WI_004736,2026-05-29 19:23:18,2026-05-28 19:55:26.483798,True,0.0,
SLA_004292,WI_004737,2026-05-03 15:27:04,2026-05-01 21:03:47.521452,True,0.0,
SLA_004293,WI_004738,2026-03-22 04:21:06,2026-03-20 17:57:09.337738,True,0.0,
SLA_004294,WI_004739,2026-05-11 21:35:03,2026-05-11 05:46:29.922687,True,0.0,
SLA_004295,WI_004740,2026-04-23 11:40:39,2026-04-23 09:38:21.333225,True,0.0,
SLA_004296,WI_004741,2026-03-04 13:36:41,2026-03-03 19:55:54.875037,True,0.0,
SLA_004297,WI_004742,2026-04-14 02:28:56,2026-04-12 03:17:02.351127,True,0.0,
SLA_004298,WI_004743,2026-03-15 06:00:04,2026-03-13 19:13:10.859610,True,0.0,
SLA_004299,WI_004744,2026-03-28 21:13:44,2026-03-28 16:18:51.355631,True,0.0,
SLA_004300,WI_004745,2026-03-16 07:12:47,2026-03-15 21:30:45.118234,True,0.0,
SLA_004301,WI_004746,2026-03-06 16:18:33,2026-03-06 00:26:34.625656,True,0.0,
SLA_004302,WI_004747,2026-04-06 12:51:30,2026-04-03 21:35:50.761977,True,0.0,
SLA_004303,WI_004748,2026-03-12 18:21:14,2026-03-11 23:53:17.151938,True,0.0,
SLA_004304,WI_004749,2026-03-02 07:00:54,2026-02-28 18:44:49.089168,True,0.0,
SLA_004305,WI_004750,2026-04-21 14:32:09,2026-04-20 00:01:39.730777,True,0.0,
SLA_004306,WI_004751,2026-03-26 21:59:58,2026-03-26 16:35:21.831207,True,0.0,
SLA_004307,WI_004752,2026-03-14 11:49:32,2026-03-14 05:31:33.311282,True,0.0,
SLA_004308,WI_004753,2026-03-21 17:13:54,2026-03-21 11:20:06.238831,True,0.0,
SLA_004309,WI_004754,2026-03-01 03:33:12,2026-02-28 10:05:44.688663,True,0.0,
SLA_004310,WI_004755,2026-03-03 01:56:48,2026-03-01 14:43:00.297390,True,0.0,
SLA_004311,WI_004756,2026-03-28 03:40:38,2026-03-27 16:43:03.997878,True,0.0,
SLA_004312,WI_004757,2026-03-09 23:19:40,2026-03-09 07:35:14.368522,True,0.0,
SLA_004313,WI_004759,2026-03-11 13:26:45,2026-03-10 21:35:12.757096,True,0.0,
SLA_004314,WI_004760,2026-05-07 16:57:12,2026-05-07 10:48:04.195685,True,0.0,
SLA_004315,WI_004761,2026-04-05 21:56:10,2026-04-04 16:20:09.292788,True,0.0,
