escalation_id,date,work_type,team_id,severity,customer_segment,escalation_summary,root_cause_category,status,days_to_resolve
ESC_000169,2026-05-03,image_annotation,TEAM_APAC_IMAGE_03,sev3,enterprise,Image Annotation escalation linked to workflow handoff gap.,workflow_handoff_gap,open,
ESC_000170,2026-05-03,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,1.0
ESC_000171,2026-05-03,expert_review,TEAM_APAC_EXPERT_02,sev4,mid_market,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000172,2026-05-03,expert_review,TEAM_APAC_EXPERT_01,sev3,enterprise,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000173,2026-05-04,expert_review,TEAM_APAC_EXPERT_02,sev1,startup,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,11.0
ESC_000174,2026-05-04,rlhf_evaluation,TEAM_APAC_RLHF_01,sev4,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000175,2026-05-05,audio_evaluation,TEAM_APAC_AUDIO_02,sev4,enterprise,Audio Evaluation escalation linked to sla miss.,sla_miss,resolved,1.0
ESC_000176,2026-05-05,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,enterprise,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,5.0
ESC_000177,2026-05-05,image_annotation,TEAM_APAC_IMAGE_04,sev4,enterprise,Image Annotation escalation linked to policy ambiguity.,policy_ambiguity,resolved,9.0
ESC_000178,2026-05-05,expert_review,TEAM_APAC_EXPERT_02,sev2,strategic,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,4.0
ESC_000179,2026-05-05,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,strategic,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,open,
ESC_000180,2026-05-05,code_review,TEAM_APAC_CODE_03,sev3,strategic,Code Review escalation linked to quality defect.,quality_defect,in_progress,
ESC_000181,2026-05-05,image_annotation,TEAM_APAC_IMAGE_02,sev3,enterprise,Image Annotation escalation linked to tooling issue.,tooling_issue,resolved,1.0
ESC_000182,2026-05-06,image_annotation,TEAM_APAC_IMAGE_03,sev4,enterprise,Image Annotation escalation linked to sla miss.,sla_miss,resolved,6.0
ESC_000183,2026-05-06,expert_review,TEAM_APAC_EXPERT_02,sev4,mid_market,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,1.0
ESC_000184,2026-05-06,code_review,TEAM_APAC_CODE_03,sev3,strategic,Code Review escalation linked to workflow handoff gap.,workflow_handoff_gap,open,
ESC_000185,2026-05-07,rlhf_evaluation,TEAM_APAC_RLHF_03,sev1,mid_market,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,4.0
ESC_000186,2026-05-07,image_annotation,TEAM_APAC_IMAGE_01,sev3,startup,Image Annotation escalation linked to sla miss.,sla_miss,open,
ESC_000187,2026-05-07,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,mid_market,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,9.0
ESC_000188,2026-05-07,expert_review,TEAM_APAC_EXPERT_02,sev3,enterprise,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,resolved,2.0
ESC_000189,2026-05-07,code_review,TEAM_APAC_CODE_01,sev2,enterprise,Code Review escalation linked to quality defect.,quality_defect,resolved,2.0
ESC_000190,2026-05-07,audio_evaluation,TEAM_APAC_AUDIO_03,sev4,mid_market,Audio Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,in_progress,
ESC_000191,2026-05-08,code_review,TEAM_APAC_CODE_02,sev3,startup,Customer rejected code review deliverable after missed defects in error handling.,quality_defect,resolved,16.0
ESC_000192,2026-05-08,expert_review,TEAM_APAC_EXPERT_01,sev3,strategic,Expert Review escalation linked to customer requirement change.,customer_requirement_change,in_progress,
ESC_000193,2026-05-09,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,strategic,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000194,2026-05-09,image_annotation,TEAM_APAC_IMAGE_02,sev3,mid_market,Image Annotation escalation linked to workflow handoff gap.,workflow_handoff_gap,resolved,14.0
ESC_000195,2026-05-09,audio_evaluation,TEAM_APAC_AUDIO_02,sev4,enterprise,Audio Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,9.0
ESC_000196,2026-05-09,expert_review,TEAM_APAC_EXPERT_02,sev3,mid_market,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000197,2026-05-09,audio_evaluation,TEAM_APAC_AUDIO_03,sev4,startup,Audio Evaluation escalation linked to tooling issue.,tooling_issue,open,
ESC_000198,2026-05-09,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,9.0
ESC_000199,2026-05-10,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,enterprise,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,9.0
ESC_000200,2026-05-10,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,enterprise,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,3.0
ESC_000201,2026-05-10,expert_review,TEAM_APAC_EXPERT_01,sev3,startup,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,7.0
ESC_000202,2026-05-10,expert_review,TEAM_APAC_EXPERT_02,sev4,mid_market,Customer requirement change invalidated expert review guidance for the active queue.,customer_requirement_change,resolved,5.0
ESC_000203,2026-05-10,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,11.0
ESC_000204,2026-05-10,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,enterprise,Raters keep escalating borderline prompt policy questions; no canonical examples published.,policy_ambiguity,resolved,8.0
ESC_000205,2026-05-10,rlhf_evaluation,TEAM_APAC_RLHF_01,sev4,strategic,Customer flagged inconsistent RLHF ratings traced to ambiguous policy wording.,policy_ambiguity,open,
ESC_000206,2026-05-10,code_review,TEAM_APAC_CODE_02,sev2,startup,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,in_progress,
ESC_000207,2026-05-10,expert_review,TEAM_APAC_EXPERT_01,sev2,enterprise,Expert Review escalation linked to sla miss.,sla_miss,resolved,9.0
ESC_000208,2026-05-10,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,strategic,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,5.0
ESC_000209,2026-05-10,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,strategic,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000210,2026-05-11,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,strategic,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,2.0
ESC_000211,2026-05-11,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000212,2026-05-11,code_review,TEAM_APAC_CODE_02,sev4,enterprise,Defect leakage in the code review queue rising; rework loops repeating weekly.,quality_defect,resolved,4.0
ESC_000213,2026-05-11,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,mid_market,Misaligned RLHF reviewers producing conflicting labels for identical prompt types.,reviewer_misalignment,resolved,9.0
ESC_000214,2026-05-11,code_review,TEAM_APAC_CODE_02,sev2,mid_market,Code Review escalation linked to quality defect.,quality_defect,resolved,3.0
ESC_000215,2026-05-11,code_review,TEAM_APAC_CODE_03,sev4,enterprise,Code Review escalation linked to quality defect.,quality_defect,in_progress,
ESC_000216,2026-05-11,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,enterprise,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,8.0
ESC_000217,2026-05-11,expert_review,TEAM_APAC_EXPERT_01,sev2,strategic,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000218,2026-05-12,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,startup,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,in_progress,
ESC_000219,2026-05-12,audio_evaluation,TEAM_APAC_AUDIO_02,sev3,mid_market,Audio Evaluation escalation linked to quality defect.,quality_defect,open,
ESC_000220,2026-05-12,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,strategic,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,7.0
ESC_000221,2026-05-12,image_annotation,TEAM_APAC_IMAGE_02,sev3,mid_market,Image Annotation escalation linked to sla miss.,sla_miss,open,
ESC_000222,2026-05-12,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,4.0
ESC_000223,2026-05-12,expert_review,TEAM_APAC_EXPERT_01,sev3,mid_market,Expert Review escalation linked to customer requirement change.,customer_requirement_change,in_progress,
ESC_000224,2026-05-13,audio_evaluation,TEAM_APAC_AUDIO_01,sev2,enterprise,Audio Evaluation escalation linked to capacity shortfall.,capacity_shortfall,in_progress,
ESC_000225,2026-05-13,audio_evaluation,TEAM_APAC_AUDIO_01,sev4,enterprise,Capacity shortfall in the audio evaluation queue; SLA buffer exhausted.,capacity_shortfall,in_progress,
ESC_000226,2026-05-13,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000227,2026-05-13,code_review,TEAM_APAC_CODE_03,sev3,enterprise,Code Review escalation linked to quality defect.,quality_defect,resolved,5.0
ESC_000228,2026-05-13,image_annotation,TEAM_APAC_IMAGE_02,sev3,enterprise,Image Annotation escalation linked to sla miss.,sla_miss,open,
ESC_000229,2026-05-13,image_annotation,TEAM_APAC_IMAGE_02,sev2,enterprise,Image Annotation escalation linked to quality defect.,quality_defect,resolved,5.0
ESC_000230,2026-05-13,code_review,TEAM_APAC_CODE_01,sev3,enterprise,Code Review escalation linked to quality defect.,quality_defect,in_progress,
ESC_000231,2026-05-14,code_review,TEAM_APAC_CODE_01,sev4,startup,Code review quality defect cluster: reviewers missing security-sensitive bugs.,quality_defect,resolved,2.0
ESC_000232,2026-05-14,audio_evaluation,TEAM_APAC_AUDIO_02,sev4,mid_market,Audio Evaluation escalation linked to workflow handoff gap.,workflow_handoff_gap,resolved,2.0
ESC_000233,2026-05-14,code_review,TEAM_APAC_CODE_01,sev4,enterprise,Code Review escalation linked to quality defect.,quality_defect,open,
ESC_000234,2026-05-14,audio_evaluation,TEAM_APAC_AUDIO_01,sev4,enterprise,Audio Evaluation escalation linked to capacity shortfall.,capacity_shortfall,open,
ESC_000235,2026-05-15,expert_review,TEAM_APAC_EXPERT_02,sev3,enterprise,Expert Review escalation linked to sla miss.,sla_miss,resolved,6.0
ESC_000236,2026-05-15,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,6.0
ESC_000237,2026-05-16,expert_review,TEAM_APAC_EXPERT_01,sev3,strategic,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,resolved,1.0
ESC_000238,2026-05-16,code_review,TEAM_APAC_CODE_02,sev2,mid_market,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,8.0
ESC_000239,2026-05-16,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,startup,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,10.0
ESC_000240,2026-05-16,code_review,TEAM_APAC_CODE_03,sev3,enterprise,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,in_progress,
ESC_000241,2026-05-16,expert_review,TEAM_APAC_EXPERT_01,sev3,strategic,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,resolved,5.0
ESC_000242,2026-05-16,image_annotation,TEAM_APAC_IMAGE_02,sev3,strategic,Image Annotation escalation linked to sla miss.,sla_miss,in_progress,
ESC_000243,2026-05-16,expert_review,TEAM_APAC_EXPERT_02,sev3,mid_market,Expert Review escalation linked to customer requirement change.,customer_requirement_change,in_progress,
ESC_000244,2026-05-16,expert_review,TEAM_APAC_EXPERT_02,sev3,enterprise,Requirement churn from the customer forcing repeated expert review rework.,customer_requirement_change,resolved,11.0
ESC_000245,2026-05-16,expert_review,TEAM_APAC_EXPERT_02,sev4,strategic,Requirement churn from the customer forcing repeated expert review rework.,customer_requirement_change,resolved,8.0
ESC_000246,2026-05-17,rlhf_evaluation,TEAM_APAC_RLHF_01,sev4,enterprise,Customer flagged inconsistent RLHF ratings traced to ambiguous policy wording.,policy_ambiguity,resolved,3.0
ESC_000247,2026-05-17,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,mid_market,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,open,
ESC_000248,2026-05-17,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000249,2026-05-17,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,enterprise,Customer flagged inconsistent RLHF ratings traced to ambiguous policy wording.,policy_ambiguity,resolved,7.0
ESC_000250,2026-05-17,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,strategic,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,open,
ESC_000251,2026-05-17,expert_review,TEAM_APAC_EXPERT_01,sev3,enterprise,Expert Review escalation linked to sla miss.,sla_miss,resolved,3.0
ESC_000252,2026-05-17,image_annotation,TEAM_APAC_IMAGE_03,sev4,mid_market,Image Annotation escalation linked to tooling issue.,tooling_issue,in_progress,
ESC_000253,2026-05-17,image_annotation,TEAM_APAC_IMAGE_03,sev4,mid_market,Image Annotation escalation linked to quality defect.,quality_defect,resolved,7.0
ESC_000254,2026-05-18,code_review,TEAM_APAC_CODE_01,sev4,startup,Code Review escalation linked to quality defect.,quality_defect,resolved,10.0
ESC_000255,2026-05-18,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,2.0
ESC_000256,2026-05-19,expert_review,TEAM_APAC_EXPERT_02,sev4,strategic,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,5.0
ESC_000257,2026-05-19,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,strategic,Two RLHF reviewer pods scoring the same prompts differently; calibration overdue.,reviewer_misalignment,in_progress,
ESC_000258,2026-05-20,expert_review,TEAM_APAC_EXPERT_01,sev3,enterprise,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,1.0
ESC_000259,2026-05-20,rlhf_evaluation,TEAM_APAC_RLHF_01,sev2,mid_market,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,4.0
ESC_000260,2026-05-20,audio_evaluation,TEAM_APAC_AUDIO_03,sev3,enterprise,Audio evaluation backlog growing; not enough specialist reviewers on shift.,capacity_shortfall,resolved,3.0
ESC_000261,2026-05-20,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,strategic,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000262,2026-05-20,code_review,TEAM_APAC_CODE_03,sev3,enterprise,Defect leakage in the code review queue rising; rework loops repeating weekly.,quality_defect,resolved,2.0
ESC_000263,2026-05-20,expert_review,TEAM_APAC_EXPERT_02,sev4,enterprise,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000264,2026-05-20,code_review,TEAM_APAC_CODE_01,sev4,enterprise,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,open,
ESC_000265,2026-05-21,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000266,2026-05-21,image_annotation,TEAM_APAC_IMAGE_01,sev3,enterprise,Image Annotation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,2.0
ESC_000267,2026-05-21,expert_review,TEAM_APAC_EXPERT_01,sev3,enterprise,Expert Review escalation linked to customer requirement change.,customer_requirement_change,open,
ESC_000268,2026-05-22,audio_evaluation,TEAM_APAC_AUDIO_02,sev2,enterprise,Audio Evaluation escalation linked to sla miss.,sla_miss,in_progress,
ESC_000269,2026-05-22,audio_evaluation,TEAM_APAC_AUDIO_03,sev3,strategic,Audio Evaluation escalation linked to customer requirement change.,customer_requirement_change,resolved,6.0
ESC_000270,2026-05-22,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,strategic,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,7.0
ESC_000271,2026-05-22,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,strategic,Raters keep escalating borderline prompt policy questions; no canonical examples published.,policy_ambiguity,resolved,5.0
ESC_000272,2026-05-22,audio_evaluation,TEAM_APAC_AUDIO_03,sev4,strategic,Audio Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000273,2026-05-22,audio_evaluation,TEAM_APAC_AUDIO_02,sev3,mid_market,Audio Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,7.0
ESC_000274,2026-05-22,audio_evaluation,TEAM_APAC_AUDIO_02,sev1,strategic,Audio Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,5.0
ESC_000275,2026-05-22,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,8.0
ESC_000276,2026-05-22,audio_evaluation,TEAM_APAC_AUDIO_01,sev2,startup,Audio Evaluation escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000277,2026-05-23,expert_review,TEAM_APAC_EXPERT_01,sev4,enterprise,Requirement churn from the customer forcing repeated expert review rework.,customer_requirement_change,resolved,3.0
ESC_000278,2026-05-23,rlhf_evaluation,TEAM_APAC_RLHF_01,sev4,enterprise,Preference ranking blocked because policy guidance for sensitive prompts is ambiguous.,policy_ambiguity,resolved,4.0
ESC_000279,2026-05-24,code_review,TEAM_APAC_CODE_03,sev3,enterprise,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,3.0
ESC_000280,2026-05-24,image_annotation,TEAM_APAC_IMAGE_01,sev4,enterprise,Image Annotation escalation linked to sla miss.,sla_miss,resolved,5.0
ESC_000281,2026-05-24,expert_review,TEAM_APAC_EXPERT_02,sev1,startup,Expert Review escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000282,2026-05-24,expert_review,TEAM_APAC_EXPERT_02,sev3,mid_market,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,1.0
ESC_000283,2026-05-24,image_annotation,TEAM_APAC_IMAGE_03,sev4,mid_market,Image Annotation escalation linked to policy ambiguity.,policy_ambiguity,resolved,4.0
ESC_000284,2026-05-24,expert_review,TEAM_APAC_EXPERT_02,sev3,mid_market,Expert Review escalation linked to sla miss.,sla_miss,resolved,2.0
ESC_000285,2026-05-25,code_review,TEAM_APAC_CODE_02,sev3,strategic,Defect leakage in the code review queue rising; rework loops repeating weekly.,quality_defect,resolved,5.0
ESC_000286,2026-05-25,code_review,TEAM_APAC_CODE_01,sev3,mid_market,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,2.0
ESC_000287,2026-05-25,rlhf_evaluation,TEAM_APAC_RLHF_01,sev2,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000288,2026-05-25,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,mid_market,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,2.0
ESC_000289,2026-05-25,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,enterprise,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,7.0
ESC_000290,2026-05-25,image_annotation,TEAM_APAC_IMAGE_02,sev3,mid_market,Image Annotation escalation linked to reviewer misalignment.,reviewer_misalignment,open,
ESC_000291,2026-05-25,rlhf_evaluation,TEAM_APAC_RLHF_02,sev3,strategic,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,6.0
ESC_000292,2026-05-26,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,enterprise,RLHF reviewer agreement dropping; calibration drift between rater cohorts.,reviewer_misalignment,resolved,7.0
ESC_000293,2026-05-26,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,enterprise,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,2.0
ESC_000294,2026-05-26,audio_evaluation,TEAM_APAC_AUDIO_01,sev3,enterprise,Specialist shortage for audio evaluation; aged backlog climbing week over week.,capacity_shortfall,in_progress,
ESC_000295,2026-05-26,rlhf_evaluation,TEAM_APAC_RLHF_01,sev4,mid_market,RLHF reviewer disagreement recurring on preference ranking; alignment huddle needed.,reviewer_misalignment,in_progress,
ESC_000296,2026-05-26,image_annotation,TEAM_APAC_IMAGE_03,sev4,enterprise,Image Annotation escalation linked to sla miss.,sla_miss,resolved,9.0
ESC_000297,2026-05-26,audio_evaluation,TEAM_APAC_AUDIO_02,sev3,strategic,Specialist shortage for audio evaluation; aged backlog climbing week over week.,capacity_shortfall,resolved,8.0
ESC_000298,2026-05-26,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,in_progress,
ESC_000299,2026-05-26,expert_review,TEAM_APAC_EXPERT_01,sev3,strategic,Expert review specs changed by customer mid-batch; rubric now out of date.,customer_requirement_change,resolved,2.0
ESC_000300,2026-05-26,rlhf_evaluation,TEAM_APAC_RLHF_01,sev2,mid_market,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,open,
ESC_000301,2026-05-26,code_review,TEAM_APAC_CODE_02,sev4,enterprise,Recurring quality defects in code review batch; gold tasks failing on edge cases.,quality_defect,resolved,7.0
ESC_000302,2026-05-27,code_review,TEAM_APAC_CODE_03,sev3,mid_market,Code Review escalation linked to workflow handoff gap.,workflow_handoff_gap,resolved,8.0
ESC_000303,2026-05-27,image_annotation,TEAM_APAC_IMAGE_01,sev2,enterprise,Image Annotation escalation linked to quality defect.,quality_defect,resolved,9.0
ESC_000304,2026-05-27,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,enterprise,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,in_progress,
ESC_000305,2026-05-27,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,mid_market,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,3.0
ESC_000306,2026-05-27,expert_review,TEAM_APAC_EXPERT_01,sev3,strategic,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,12.0
ESC_000307,2026-05-27,rlhf_evaluation,TEAM_APAC_RLHF_02,sev4,startup,RLHF raters disagree on refusal policy for borderline prompts; guidance unclear.,policy_ambiguity,resolved,10.0
ESC_000308,2026-05-28,audio_evaluation,TEAM_APAC_AUDIO_01,sev4,strategic,Audio Evaluation escalation linked to tooling issue.,tooling_issue,resolved,3.0
ESC_000309,2026-05-28,audio_evaluation,TEAM_APAC_AUDIO_02,sev3,startup,Audio Evaluation escalation linked to quality defect.,quality_defect,in_progress,
ESC_000310,2026-05-28,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,mid_market,Reviewer misalignment in RLHF evaluations; overrides spiking on the same task family.,reviewer_misalignment,in_progress,
ESC_000311,2026-05-28,code_review,TEAM_APAC_CODE_03,sev3,startup,Code Review escalation linked to quality defect.,quality_defect,resolved,2.0
ESC_000312,2026-05-28,code_review,TEAM_APAC_CODE_03,sev3,startup,Recurring quality defects in code review batch; gold tasks failing on edge cases.,quality_defect,resolved,3.0
ESC_000313,2026-05-29,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,enterprise,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,4.0
ESC_000314,2026-05-29,audio_evaluation,TEAM_APAC_AUDIO_03,sev2,enterprise,Audio evaluation backlog growing; not enough specialist reviewers on shift.,capacity_shortfall,resolved,2.0
ESC_000315,2026-05-29,code_review,TEAM_APAC_CODE_01,sev3,strategic,Code Review escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,4.0
ESC_000316,2026-05-29,rlhf_evaluation,TEAM_APAC_RLHF_03,sev2,startup,RLHF raters disagree on refusal policy for borderline prompts; guidance unclear.,policy_ambiguity,open,
ESC_000317,2026-05-29,audio_evaluation,TEAM_APAC_AUDIO_02,sev3,strategic,Audio Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,2.0
ESC_000318,2026-05-29,audio_evaluation,TEAM_APAC_AUDIO_01,sev4,strategic,Audio Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,in_progress,
ESC_000319,2026-05-29,expert_review,TEAM_APAC_EXPERT_01,sev3,mid_market,Expert Review escalation linked to customer requirement change.,customer_requirement_change,resolved,4.0
ESC_000320,2026-05-30,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,6.0
ESC_000321,2026-05-30,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,startup,Rlhf Evaluation escalation linked to capacity shortfall.,capacity_shortfall,open,
ESC_000322,2026-05-30,image_annotation,TEAM_APAC_IMAGE_01,sev3,enterprise,Image Annotation escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000323,2026-05-30,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,enterprise,Two RLHF reviewer pods scoring the same prompts differently; calibration overdue.,reviewer_misalignment,resolved,5.0
ESC_000324,2026-05-30,rlhf_evaluation,TEAM_APAC_RLHF_02,sev2,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,14.0
ESC_000325,2026-05-31,code_review,TEAM_APAC_CODE_02,sev2,mid_market,Recurring quality defects in code review batch; gold tasks failing on edge cases.,quality_defect,open,
ESC_000326,2026-05-31,rlhf_evaluation,TEAM_APAC_RLHF_03,sev3,strategic,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,resolved,6.0
ESC_000327,2026-05-31,rlhf_evaluation,TEAM_APAC_RLHF_03,sev4,enterprise,Rlhf Evaluation escalation linked to policy ambiguity.,policy_ambiguity,resolved,3.0
ESC_000328,2026-05-31,expert_review,TEAM_APAC_EXPERT_01,sev3,enterprise,Customer requirement change invalidated expert review guidance for the active queue.,customer_requirement_change,resolved,5.0
ESC_000329,2026-05-31,audio_evaluation,TEAM_APAC_AUDIO_03,sev4,strategic,Audio Evaluation escalation linked to quality defect.,quality_defect,open,
ESC_000330,2026-05-31,expert_review,TEAM_APAC_EXPERT_01,sev2,strategic,Expert Review escalation linked to customer requirement change.,customer_requirement_change,in_progress,
ESC_000331,2026-05-31,code_review,TEAM_APAC_CODE_03,sev3,mid_market,Repeated quality defects found post-delivery in code review samples.,quality_defect,resolved,1.0
ESC_000332,2026-05-31,rlhf_evaluation,TEAM_APAC_RLHF_01,sev3,strategic,Rlhf Evaluation escalation linked to reviewer misalignment.,reviewer_misalignment,open,
ESC_000333,2026-06-01,audio_evaluation,TEAM_APAC_AUDIO_03,sev4,enterprise,Audio Evaluation escalation linked to capacity shortfall.,capacity_shortfall,resolved,5.0
