work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_003868,2026-05-30 16:21:12,2026-05-31 18:19:17.106427,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00198,enterprise,urgent,completed,2026-06-01 04:21:12,2026-05-31 18:19:17.106427,True,False,high
WI_003869,2026-05-13 16:40:25,2026-05-16 05:15:25.162930,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00185,mid_market,medium,completed,2026-05-15 04:40:25,2026-05-16 05:15:25.162930,False,False,low
WI_003870,2026-06-29 11:00:54,2026-06-30 18:59:45.109961,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00232,startup,medium,completed,2026-07-01 11:00:54,2026-06-30 18:59:45.109961,True,True,high
WI_003871,2026-05-21 15:20:00,2026-05-22 04:56:02.571443,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00144,strategic,medium,completed,2026-05-23 03:20:00,2026-05-22 04:56:02.571443,True,False,medium
WI_003872,2026-04-12 15:20:31,2026-04-14 23:14:25.705563,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00405,enterprise,low,completed,2026-04-15 15:20:31,2026-04-14 23:14:25.705563,True,False,medium
WI_003873,2026-05-27 08:24:55,2026-05-27 18:32:54.771765,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00183,enterprise,high,completed,2026-05-28 20:24:55,2026-05-27 18:32:54.771765,True,False,medium
WI_003874,2026-05-01 02:12:17,2026-05-02 13:28:01.397492,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00214,startup,medium,completed,2026-05-03 02:12:17,2026-05-02 13:28:01.397492,True,False,medium
WI_003875,2026-04-21 05:37:10,2026-04-21 11:24:18.788638,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00176,strategic,medium,completed,2026-04-22 17:37:10,2026-04-21 11:24:18.788638,True,False,medium
WI_003876,2026-05-11 02:30:16,2026-05-12 12:59:00.784945,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00382,enterprise,high,completed,2026-05-13 02:30:16,2026-05-12 12:59:00.784945,True,False,medium
WI_003877,2026-04-13 22:43:11,2026-04-14 19:08:39.682847,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00163,startup,medium,completed,2026-04-15 10:43:11,2026-04-14 19:08:39.682847,True,False,medium
WI_003878,2026-04-24 06:31:33,2026-04-24 18:32:54.615550,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00080,mid_market,medium,completed,2026-04-25 06:31:33,2026-04-24 18:32:54.615550,True,False,expert
WI_003879,2026-04-20 23:58:37,2026-04-21 18:04:14.462880,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00380,mid_market,medium,completed,2026-04-22 23:58:37,2026-04-21 18:04:14.462880,True,False,low
WI_003880,2026-06-02 14:41:15,2026-06-04 16:34:57.426548,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00246,mid_market,low,completed,2026-06-04 14:41:15,2026-06-04 16:34:57.426548,False,False,low
WI_003881,2026-05-05 06:46:43,2026-05-05 10:03:53.924304,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00052,startup,high,completed,2026-05-06 06:46:43,2026-05-05 10:03:53.924304,True,False,medium
WI_003882,2026-06-18 14:48:19,2026-06-19 09:42:20.094116,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00321,enterprise,medium,completed,2026-06-20 14:48:19,2026-06-19 09:42:20.094116,True,False,high
WI_003883,2026-06-16 07:14:02,2026-06-16 23:50:43.200794,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00428,enterprise,medium,completed,2026-06-19 07:14:02,2026-06-16 23:50:43.200794,True,False,high
WI_003884,2026-07-01 11:15:37,2026-07-03 23:14:52.724213,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00159,startup,medium,completed,2026-07-02 23:15:37,2026-07-03 23:14:52.724213,False,True,high
WI_003885,2026-05-25 04:05:47,2026-05-26 17:54:53.227794,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00385,mid_market,high,completed,2026-05-27 04:05:47,2026-05-26 17:54:53.227794,True,False,medium
WI_003886,2026-04-11 23:28:42,2026-04-14 18:45:08.878311,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00191,enterprise,urgent,completed,2026-04-13 11:28:42,2026-04-14 18:45:08.878311,False,False,low
WI_003887,2026-04-10 13:13:50,2026-04-12 17:25:13.753004,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00209,enterprise,urgent,completed,2026-04-12 13:13:50,2026-04-12 17:25:13.753004,False,False,high
WI_003888,2026-06-05 21:59:08,2026-06-06 00:47:44.820529,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00098,strategic,medium,completed,2026-06-06 21:59:08,2026-06-06 00:47:44.820529,True,True,low
WI_003889,2026-06-29 15:43:30,2026-07-01 18:04:40.216332,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00264,mid_market,high,completed,2026-07-01 15:43:30,2026-07-01 18:04:40.216332,False,False,medium
WI_003890,2026-07-02 06:20:21,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00131,startup,medium,in_progress,2026-07-03 06:20:21,,,False,low
WI_003891,2026-06-14 23:56:32,2026-06-17 22:01:11.938625,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00269,startup,high,completed,2026-06-16 23:56:32,2026-06-17 22:01:11.938625,False,True,medium
WI_003892,2026-06-24 11:27:56,2026-06-25 07:59:00.611572,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00046,startup,medium,completed,2026-06-25 11:27:56,2026-06-25 07:59:00.611572,True,False,medium
WI_003893,2026-04-28 17:29:03,2026-05-01 01:49:03.763826,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00370,enterprise,high,completed,2026-04-30 17:29:03,2026-05-01 01:49:03.763826,False,False,low
WI_003894,2026-06-09 21:18:13,2026-06-12 01:40:10.214018,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00245,startup,high,completed,2026-06-11 21:18:13,2026-06-12 01:40:10.214018,False,False,low
WI_003895,2026-07-01 18:34:28,2026-07-02 02:38:09.672735,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00014,enterprise,medium,completed,2026-07-02 18:34:28,2026-07-02 02:38:09.672735,True,False,high
WI_003896,2026-04-14 15:18:49,2026-04-16 15:51:33.398513,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00420,mid_market,low,completed,2026-04-17 15:18:49,2026-04-16 15:51:33.398513,True,False,expert
WI_003897,2026-04-16 12:24:31,2026-04-17 08:19:07.041006,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00080,enterprise,medium,completed,2026-04-17 12:24:31,2026-04-17 08:19:07.041006,True,False,low
WI_003898,2026-04-12 07:24:43,2026-04-12 18:25:34.872821,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00019,startup,medium,completed,2026-04-13 07:24:43,2026-04-12 18:25:34.872821,True,False,high
WI_003899,2026-06-30 14:16:55,2026-07-02 19:21:20.376495,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00431,enterprise,medium,completed,2026-07-03 14:16:55,2026-07-02 19:21:20.376495,True,False,medium
WI_003900,2026-06-24 19:37:25,2026-06-25 06:24:11.292868,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00179,mid_market,high,completed,2026-06-26 07:37:25,2026-06-25 06:24:11.292868,True,False,medium
WI_003901,2026-04-26 13:32:32,2026-04-28 15:51:18.162312,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00379,enterprise,medium,completed,2026-04-28 13:32:32,2026-04-28 15:51:18.162312,False,False,low
WI_003902,2026-04-14 04:06:42,2026-04-15 16:00:33.360255,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00263,strategic,medium,completed,2026-04-16 04:06:42,2026-04-15 16:00:33.360255,True,False,medium
WI_003903,2026-06-04 15:36:23,2026-06-06 07:43:10.676660,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00222,strategic,low,completed,2026-06-06 15:36:23,2026-06-06 07:43:10.676660,True,True,low
WI_003904,2026-07-01 16:56:41,2026-07-02 12:16:25.482990,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00212,enterprise,high,completed,2026-07-03 16:56:41,2026-07-02 12:16:25.482990,True,False,medium
WI_003905,2026-05-11 02:21:16,,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00273,mid_market,medium,in_progress,2026-05-13 02:21:16,,False,False,medium
WI_003906,2026-06-21 10:06:14,2026-06-22 01:31:02.974326,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00385,enterprise,high,completed,2026-06-23 10:06:14,2026-06-22 01:31:02.974326,True,False,high
WI_003907,2026-06-29 02:49:20,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00173,mid_market,medium,in_progress,2026-06-30 14:49:20,,False,False,high
WI_003908,2026-04-30 20:25:40,2026-05-02 04:26:40.033982,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00155,mid_market,low,completed,2026-05-02 08:25:40,2026-05-02 04:26:40.033982,True,False,medium
WI_003909,2026-05-24 09:59:50,2026-05-24 19:30:30.690328,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00096,enterprise,urgent,completed,2026-05-25 09:59:50,2026-05-24 19:30:30.690328,True,False,high
WI_003910,2026-05-31 10:10:16,2026-06-01 03:38:21.852945,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00298,enterprise,high,completed,2026-06-02 10:10:16,2026-06-01 03:38:21.852945,True,False,high
WI_003911,2026-05-17 04:52:46,2026-05-18 08:58:00.693553,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00440,mid_market,medium,completed,2026-05-20 04:52:46,2026-05-18 08:58:00.693553,True,False,high
WI_003912,2026-06-25 01:41:34,2026-06-25 18:29:05.772665,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00084,strategic,medium,completed,2026-06-26 01:41:34,2026-06-25 18:29:05.772665,True,False,medium
WI_003913,2026-04-16 07:32:21,2026-04-17 09:16:19.768654,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00439,mid_market,urgent,completed,2026-04-19 07:32:21,2026-04-17 09:16:19.768654,True,False,expert
WI_003914,2026-04-05 13:33:27,2026-04-07 04:52:11.480036,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00329,strategic,medium,completed,2026-04-07 13:33:27,2026-04-07 04:52:11.480036,True,False,medium
WI_003915,2026-06-23 19:37:14,2026-06-27 09:51:11.205915,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00430,enterprise,high,completed,2026-06-26 19:37:14,2026-06-27 09:51:11.205915,False,False,medium
WI_003916,2026-04-28 16:25:17,,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00249,enterprise,low,queued,2026-04-30 16:25:17,,False,False,low
WI_003917,2026-06-27 12:26:19,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00111,enterprise,medium,in_progress,2026-06-28 12:26:19,,False,False,medium
WI_003918,2026-05-13 08:40:48,2026-05-14 15:39:55.027357,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00294,mid_market,medium,completed,2026-05-15 08:40:48,2026-05-14 15:39:55.027357,True,False,medium
WI_003919,2026-04-16 12:54:50,2026-04-17 08:05:41.293910,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00330,enterprise,medium,completed,2026-04-18 12:54:50,2026-04-17 08:05:41.293910,True,False,low
WI_003920,2026-04-15 04:36:56,2026-04-15 10:58:19.089567,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00186,enterprise,high,completed,2026-04-16 16:36:56,2026-04-15 10:58:19.089567,True,False,medium
WI_003921,2026-04-20 08:45:16,2026-04-20 21:26:25.207031,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00050,enterprise,medium,completed,2026-04-21 08:45:16,2026-04-20 21:26:25.207031,True,False,medium
WI_003922,2026-04-22 01:48:05,2026-04-23 18:56:16.021346,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00421,strategic,medium,completed,2026-04-25 01:48:05,2026-04-23 18:56:16.021346,True,True,expert
WI_003923,2026-04-07 03:54:30,2026-04-08 01:05:02.707824,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00340,enterprise,low,completed,2026-04-09 03:54:30,2026-04-08 01:05:02.707824,True,False,medium
WI_003924,2026-06-28 18:37:59,2026-06-29 16:02:17.261068,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00062,strategic,medium,completed,2026-06-29 18:37:59,2026-06-29 16:02:17.261068,True,False,high
WI_003925,2026-04-22 05:36:42,2026-04-23 02:22:09.481178,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00319,startup,urgent,completed,2026-04-24 05:36:42,2026-04-23 02:22:09.481178,True,True,high
WI_003926,2026-06-19 05:26:06,2026-06-19 20:22:38.401922,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00039,startup,low,completed,2026-06-20 05:26:06,2026-06-19 20:22:38.401922,True,False,low
WI_003927,2026-05-27 09:47:46,2026-05-28 02:12:46.458005,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00179,enterprise,high,completed,2026-05-28 21:47:46,2026-05-28 02:12:46.458005,True,False,high
WI_003928,2026-04-05 01:03:50,2026-04-05 22:17:26.733903,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00422,mid_market,medium,completed,2026-04-08 01:03:50,2026-04-05 22:17:26.733903,True,False,high
WI_003929,2026-04-26 22:15:48,2026-04-28 14:08:10.012147,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00387,mid_market,medium,completed,2026-04-28 22:15:48,2026-04-28 14:08:10.012147,True,False,medium
WI_003930,2026-06-30 09:02:31,,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00292,startup,urgent,blocked,2026-07-02 09:02:31,,False,False,low
WI_003931,2026-05-01 07:52:54,2026-05-01 23:57:31.886949,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00191,startup,low,completed,2026-05-02 19:52:54,2026-05-01 23:57:31.886949,True,False,high
WI_003932,2026-05-26 19:59:50,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00187,startup,medium,in_progress,2026-05-28 07:59:50,,False,False,low
WI_003933,2026-06-07 19:50:51,2026-06-07 21:20:22.514779,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00033,enterprise,medium,completed,2026-06-08 19:50:51,2026-06-07 21:20:22.514779,True,False,medium
WI_003934,2026-06-30 23:48:27,2026-07-01 01:21:04.093878,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00095,mid_market,medium,completed,2026-07-01 23:48:27,2026-07-01 01:21:04.093878,True,False,medium
WI_003935,2026-05-30 04:34:29,2026-05-30 09:54:59.015245,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00370,mid_market,high,completed,2026-06-01 04:34:29,2026-05-30 09:54:59.015245,True,False,medium
WI_003936,2026-06-30 05:34:19,2026-07-01 23:30:06.888132,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00291,enterprise,high,completed,2026-07-02 05:34:19,2026-07-01 23:30:06.888132,True,True,medium
WI_003937,2026-05-31 06:23:22,2026-05-31 22:11:37.273068,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00280,enterprise,medium,completed,2026-06-02 06:23:22,2026-05-31 22:11:37.273068,True,False,medium
WI_003938,2026-06-18 12:25:47,2026-06-19 04:38:36.052736,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00095,enterprise,high,completed,2026-06-19 12:25:47,2026-06-19 04:38:36.052736,True,True,high
WI_003939,2026-05-29 06:58:24,2026-05-29 21:53:15.054443,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00169,enterprise,medium,completed,2026-05-30 18:58:24,2026-05-29 21:53:15.054443,True,False,low
WI_003940,2026-04-08 02:48:10,2026-04-08 10:38:11.997578,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00397,strategic,medium,completed,2026-04-10 02:48:10,2026-04-08 10:38:11.997578,True,False,low
WI_003941,2026-05-10 00:05:04,,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00427,strategic,medium,in_progress,2026-05-13 00:05:04,,False,False,expert
WI_003942,2026-05-05 13:35:22,2026-05-06 00:27:02.200833,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00025,strategic,medium,completed,2026-05-06 13:35:22,2026-05-06 00:27:02.200833,True,False,medium
WI_003943,2026-04-11 10:23:27,2026-04-12 05:52:18.968718,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00337,enterprise,urgent,completed,2026-04-13 10:23:27,2026-04-12 05:52:18.968718,True,False,medium
WI_003944,2026-04-10 02:02:34,2026-04-11 17:05:35.862593,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00181,enterprise,medium,completed,2026-04-11 14:02:34,2026-04-11 17:05:35.862593,False,False,low
WI_003945,2026-04-30 14:16:10,2026-05-02 08:47:07.799640,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00421,enterprise,medium,completed,2026-05-03 14:16:10,2026-05-02 08:47:07.799640,True,False,expert
WI_003946,2026-04-29 12:38:18,2026-04-30 23:15:50.402453,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00436,startup,medium,completed,2026-05-02 12:38:18,2026-04-30 23:15:50.402453,True,False,high
WI_003947,2026-05-24 23:29:36,2026-05-25 16:42:40.931937,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00080,startup,low,completed,2026-05-25 23:29:36,2026-05-25 16:42:40.931937,True,False,low
WI_003948,2026-05-02 15:30:10,2026-05-03 10:57:50.712870,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00411,enterprise,medium,completed,2026-05-05 15:30:10,2026-05-03 10:57:50.712870,True,False,expert
WI_003949,2026-04-14 02:44:31,2026-04-15 21:46:06.180519,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00226,strategic,high,completed,2026-04-16 02:44:31,2026-04-15 21:46:06.180519,True,False,high
WI_003950,2026-05-25 06:39:18,2026-05-26 21:22:46.798812,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00227,mid_market,high,completed,2026-05-27 06:39:18,2026-05-26 21:22:46.798812,True,False,medium
WI_003951,2026-04-20 06:43:20,2026-04-21 00:37:03.922133,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00323,startup,medium,completed,2026-04-22 06:43:20,2026-04-21 00:37:03.922133,True,False,high
WI_003952,2026-05-17 06:39:07,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00155,strategic,urgent,blocked,2026-05-18 18:39:07,,False,False,low
WI_003953,2026-06-06 04:17:29,2026-06-07 11:25:32.411541,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00313,strategic,medium,completed,2026-06-08 04:17:29,2026-06-07 11:25:32.411541,True,False,medium
WI_003954,2026-06-24 17:44:13,,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00221,strategic,medium,in_progress,2026-06-26 17:44:13,,False,False,expert
WI_003955,2026-05-10 22:29:01,2026-05-11 19:21:27.168096,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00072,mid_market,low,completed,2026-05-11 22:29:01,2026-05-11 19:21:27.168096,True,False,medium
WI_003956,2026-04-21 05:20:02,2026-04-22 09:05:53.129514,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00360,mid_market,low,completed,2026-04-23 05:20:02,2026-04-22 09:05:53.129514,True,False,expert
WI_003957,2026-05-02 01:32:36,2026-05-03 06:04:24.409769,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00159,startup,medium,completed,2026-05-03 13:32:36,2026-05-03 06:04:24.409769,True,True,medium
WI_003958,2026-05-18 10:13:24,2026-05-19 06:57:21.940561,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00027,mid_market,high,completed,2026-05-19 10:13:24,2026-05-19 06:57:21.940561,True,False,low
WI_003959,2026-06-29 17:47:44,2026-06-30 15:58:24.159545,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00310,startup,low,completed,2026-07-01 17:47:44,2026-06-30 15:58:24.159545,True,False,medium
WI_003960,2026-04-24 20:38:41,2026-04-25 14:01:40.624111,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00026,strategic,high,completed,2026-04-25 20:38:41,2026-04-25 14:01:40.624111,True,False,low
WI_003961,2026-05-30 07:20:23,2026-05-31 08:03:02.929230,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00313,mid_market,low,completed,2026-06-01 07:20:23,2026-05-31 08:03:02.929230,True,False,expert
WI_003962,2026-04-21 07:57:24,2026-04-21 23:35:37.389305,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00080,enterprise,low,completed,2026-04-22 07:57:24,2026-04-21 23:35:37.389305,True,True,medium
WI_003963,2026-04-23 22:10:18,2026-04-24 12:20:35.248929,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00054,mid_market,high,completed,2026-04-24 22:10:18,2026-04-24 12:20:35.248929,True,True,medium
WI_003964,2026-04-09 00:27:50,2026-04-10 03:24:38.548617,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00207,mid_market,urgent,completed,2026-04-11 00:27:50,2026-04-10 03:24:38.548617,True,False,low
WI_003965,2026-04-17 13:43:43,2026-04-18 14:29:04.590695,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00156,mid_market,medium,completed,2026-04-19 01:43:43,2026-04-18 14:29:04.590695,True,False,medium
WI_003966,2026-04-09 14:06:29,2026-04-11 10:21:44.496220,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00283,startup,medium,completed,2026-04-11 14:06:29,2026-04-11 10:21:44.496220,True,False,medium
WI_003967,2026-05-29 15:01:23,2026-05-29 20:45:29.720566,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00197,strategic,medium,completed,2026-05-31 03:01:23,2026-05-29 20:45:29.720566,True,True,medium
WI_003968,2026-04-16 15:34:20,2026-04-17 05:21:23.656456,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00170,enterprise,low,completed,2026-04-18 03:34:20,2026-04-17 05:21:23.656456,True,False,medium
WI_003969,2026-06-16 23:27:14,,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00369,enterprise,medium,in_progress,2026-06-18 23:27:14,,False,False,low
WI_003970,2026-05-01 11:52:33,2026-05-02 05:23:35.049020,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00439,mid_market,medium,completed,2026-05-04 11:52:33,2026-05-02 05:23:35.049020,True,True,high
WI_003971,2026-06-02 01:54:40,2026-06-02 11:38:39.527973,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00380,mid_market,medium,completed,2026-06-04 01:54:40,2026-06-02 11:38:39.527973,True,False,expert
WI_003972,2026-06-07 10:23:58,2026-06-08 08:31:40.538516,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00006,mid_market,high,completed,2026-06-08 10:23:58,2026-06-08 08:31:40.538516,True,False,low
WI_003973,2026-05-06 19:58:41,2026-05-08 02:44:10.452093,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00165,startup,high,completed,2026-05-08 07:58:41,2026-05-08 02:44:10.452093,True,False,medium
WI_003974,2026-06-18 11:16:40,2026-06-20 00:54:38.667703,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00208,mid_market,medium,completed,2026-06-20 11:16:40,2026-06-20 00:54:38.667703,True,False,high
WI_003975,2026-04-08 17:01:44,2026-04-10 02:12:05.758212,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00261,enterprise,medium,completed,2026-04-10 17:01:44,2026-04-10 02:12:05.758212,True,True,high
WI_003976,2026-04-10 02:21:29,2026-04-11 07:16:49.768711,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00314,enterprise,low,completed,2026-04-12 02:21:29,2026-04-11 07:16:49.768711,True,False,medium
WI_003977,2026-05-10 21:20:07,2026-05-11 07:39:23.321733,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00106,mid_market,medium,completed,2026-05-11 21:20:07,2026-05-11 07:39:23.321733,True,False,expert
WI_003978,2026-04-22 15:21:28,2026-04-23 16:20:03.717774,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00409,mid_market,low,completed,2026-04-25 15:21:28,2026-04-23 16:20:03.717774,True,False,high
WI_003979,2026-06-21 20:47:30,2026-06-23 17:24:27.568068,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00417,mid_market,low,completed,2026-06-24 20:47:30,2026-06-23 17:24:27.568068,True,False,expert
WI_003980,2026-04-11 12:14:25,2026-04-14 10:27:35.527273,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00330,mid_market,medium,completed,2026-04-13 12:14:25,2026-04-14 10:27:35.527273,False,False,high
WI_003981,2026-06-14 20:22:20,2026-06-18 00:25:26.551816,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00300,enterprise,medium,completed,2026-06-16 20:22:20,2026-06-18 00:25:26.551816,False,False,low
WI_003982,2026-06-10 15:11:58,2026-06-10 21:51:35.574871,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00054,startup,medium,completed,2026-06-11 15:11:58,2026-06-10 21:51:35.574871,True,False,low
WI_003983,2026-06-01 20:28:29,2026-06-03 23:53:54.682887,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00129,mid_market,medium,completed,2026-06-02 20:28:29,2026-06-03 23:53:54.682887,False,False,medium
WI_003984,2026-05-21 00:51:13,2026-05-21 16:44:35.724259,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00083,mid_market,high,completed,2026-05-22 00:51:13,2026-05-21 16:44:35.724259,True,False,medium
WI_003985,2026-06-28 01:06:18,2026-07-01 10:16:56.087127,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00379,mid_market,medium,completed,2026-06-30 01:06:18,2026-07-01 10:16:56.087127,False,False,medium
WI_003986,2026-06-18 00:04:09,2026-06-20 05:34:39.164540,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00007,startup,high,completed,2026-06-19 00:04:09,2026-06-20 05:34:39.164540,False,False,high
WI_003987,2026-05-11 12:34:06,2026-05-12 18:18:46.253833,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00157,strategic,medium,completed,2026-05-13 00:34:06,2026-05-12 18:18:46.253833,True,False,medium
WI_003988,2026-06-20 13:54:33,2026-06-20 21:00:19.921288,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00082,mid_market,medium,completed,2026-06-21 13:54:33,2026-06-20 21:00:19.921288,True,False,low
WI_003989,2026-05-20 20:28:24,2026-05-21 06:01:27.928230,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00054,enterprise,high,completed,2026-05-21 20:28:24,2026-05-21 06:01:27.928230,True,False,medium
WI_003990,2026-05-13 06:04:35,2026-05-13 13:28:29.286043,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00135,mid_market,medium,completed,2026-05-14 06:04:35,2026-05-13 13:28:29.286043,True,False,low
