work_item_id,date_created,date_completed,region,work_type,team_id,contributor_id,customer_segment,priority,status,sla_due_at,completed_at,sla_met,rework_required,task_complexity
WI_002890,2026-04-28 11:22:40,2026-04-29 15:10:43.992147,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00164,enterprise,urgent,completed,2026-04-29 23:22:40,2026-04-29 15:10:43.992147,True,False,low
WI_002891,2026-03-18 06:14:52,2026-03-18 08:11:55.265703,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00021,startup,low,completed,2026-03-19 06:14:52,2026-03-18 08:11:55.265703,True,False,medium
WI_002892,2026-05-18 21:38:19,2026-05-19 00:06:09.870723,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00338,startup,medium,completed,2026-05-20 21:38:19,2026-05-19 00:06:09.870723,True,False,low
WI_002893,2026-03-30 16:27:48,2026-03-31 15:02:37.669804,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00262,enterprise,high,completed,2026-04-01 16:27:48,2026-03-31 15:02:37.669804,True,False,medium
WI_002894,2026-05-24 09:09:21,2026-05-25 11:12:39.494189,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00379,enterprise,medium,completed,2026-05-26 09:09:21,2026-05-25 11:12:39.494189,True,False,low
WI_002895,2026-05-17 22:08:00,2026-05-18 22:24:36.741579,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00251,strategic,high,completed,2026-05-19 22:08:00,2026-05-18 22:24:36.741579,True,False,medium
WI_002896,2026-04-02 16:00:29,2026-04-03 13:51:39.035085,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00065,enterprise,urgent,completed,2026-04-03 16:00:29,2026-04-03 13:51:39.035085,True,False,medium
WI_002897,2026-04-29 19:58:10,2026-04-30 00:02:55.353150,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00110,enterprise,medium,completed,2026-04-30 19:58:10,2026-04-30 00:02:55.353150,True,False,high
WI_002898,2026-03-08 05:34:15,2026-03-08 23:25:55.053318,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00097,strategic,medium,completed,2026-03-09 05:34:15,2026-03-08 23:25:55.053318,True,True,low
WI_002899,2026-03-15 03:12:52,2026-03-16 07:27:17.852866,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00337,strategic,low,completed,2026-03-17 03:12:52,2026-03-16 07:27:17.852866,True,False,high
WI_002900,2026-04-14 16:09:10,2026-04-15 22:25:24.646725,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00146,enterprise,high,completed,2026-04-16 04:09:10,2026-04-15 22:25:24.646725,True,False,medium
WI_002901,2026-03-25 01:36:05,2026-03-25 07:52:33.752337,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00094,startup,medium,completed,2026-03-26 01:36:05,2026-03-25 07:52:33.752337,True,False,medium
WI_002902,2026-04-20 15:50:56,,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00325,mid_market,medium,blocked,2026-04-22 15:50:56,,False,False,medium
WI_002903,2026-04-11 11:36:22,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00181,mid_market,urgent,queued,2026-04-12 23:36:22,,False,False,high
WI_002904,2026-03-19 00:29:04,2026-03-21 01:51:38.326198,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00441,startup,medium,completed,2026-03-22 00:29:04,2026-03-21 01:51:38.326198,True,False,medium
WI_002905,2026-04-18 01:57:36,2026-04-18 10:50:55.329541,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00261,enterprise,high,completed,2026-04-20 01:57:36,2026-04-18 10:50:55.329541,True,False,expert
WI_002906,2026-04-08 14:47:50,2026-04-08 23:00:34.976452,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00124,mid_market,low,completed,2026-04-09 14:47:50,2026-04-08 23:00:34.976452,True,True,expert
WI_002907,2026-05-07 15:02:30,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00122,strategic,high,queued,2026-05-08 15:02:30,,False,False,medium
WI_002908,2026-04-29 09:24:45,2026-05-02 03:10:42.855151,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00441,mid_market,low,completed,2026-05-02 09:24:45,2026-05-02 03:10:42.855151,True,False,high
WI_002909,2026-05-10 00:07:39,2026-05-11 01:14:56.616031,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00382,startup,urgent,completed,2026-05-12 00:07:39,2026-05-11 01:14:56.616031,True,False,low
WI_002910,2026-03-04 08:02:39,2026-03-05 00:58:18.047424,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00083,mid_market,medium,completed,2026-03-05 08:02:39,2026-03-05 00:58:18.047424,True,False,low
WI_002911,2026-03-09 21:23:14,2026-03-11 14:34:54.164358,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00015,enterprise,medium,completed,2026-03-10 21:23:14,2026-03-11 14:34:54.164358,False,False,low
WI_002912,2026-04-27 13:29:40,2026-04-27 21:39:23.345253,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00111,enterprise,medium,completed,2026-04-28 13:29:40,2026-04-27 21:39:23.345253,True,False,high
WI_002913,2026-03-05 10:47:25,2026-03-06 01:36:29.226480,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00129,mid_market,low,completed,2026-03-06 10:47:25,2026-03-06 01:36:29.226480,True,False,medium
WI_002914,2026-05-28 11:18:15,2026-05-30 05:52:43.818947,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00279,mid_market,medium,completed,2026-05-30 11:18:15,2026-05-30 05:52:43.818947,True,False,medium
WI_002915,2026-02-28 06:30:52,2026-02-28 15:38:32.596381,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00218,mid_market,high,completed,2026-03-02 06:30:52,2026-02-28 15:38:32.596381,True,False,low
WI_002916,2026-03-01 05:38:35,2026-03-02 00:21:16.548798,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00081,mid_market,medium,completed,2026-03-02 05:38:35,2026-03-02 00:21:16.548798,True,False,high
WI_002917,2026-03-10 23:38:03,2026-03-13 15:20:59.860373,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00415,startup,medium,completed,2026-03-13 23:38:03,2026-03-13 15:20:59.860373,True,False,expert
WI_002918,2026-05-05 20:23:37,2026-05-06 11:12:31.072127,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00100,mid_market,medium,completed,2026-05-06 20:23:37,2026-05-06 11:12:31.072127,True,False,low
WI_002919,2026-03-27 15:19:05,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00158,strategic,urgent,in_progress,2026-03-29 03:19:05,,False,False,medium
WI_002920,2026-05-13 11:32:39,2026-05-13 18:18:12.937322,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00341,mid_market,medium,completed,2026-05-15 11:32:39,2026-05-13 18:18:12.937322,True,False,medium
WI_002921,2026-05-07 23:27:05,2026-05-08 21:49:45.517503,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00155,mid_market,medium,completed,2026-05-09 11:27:05,2026-05-08 21:49:45.517503,True,False,high
WI_002922,2026-03-04 21:11:05,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00185,enterprise,urgent,in_progress,2026-03-06 09:11:05,,False,False,low
WI_002923,2026-05-04 23:46:44,2026-05-07 03:49:44.530349,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00123,strategic,medium,completed,2026-05-05 23:46:44,2026-05-07 03:49:44.530349,False,True,low
WI_002924,2026-03-27 03:28:06,2026-03-27 23:36:53.954137,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00001,startup,medium,completed,2026-03-28 03:28:06,2026-03-27 23:36:53.954137,True,False,medium
WI_002925,2026-03-07 04:47:32,2026-03-08 01:37:37.599433,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00082,mid_market,medium,completed,2026-03-08 04:47:32,2026-03-08 01:37:37.599433,True,False,medium
WI_002926,2026-05-24 16:42:50,2026-05-27 15:18:30.388715,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00193,mid_market,medium,completed,2026-05-26 04:42:50,2026-05-27 15:18:30.388715,False,False,medium
WI_002927,2026-05-05 19:33:12,2026-05-06 04:25:50.433054,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00062,mid_market,high,completed,2026-05-06 19:33:12,2026-05-06 04:25:50.433054,True,True,high
WI_002928,2026-04-16 11:32:32,2026-04-17 09:55:37.858266,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00157,enterprise,medium,completed,2026-04-17 23:32:32,2026-04-17 09:55:37.858266,True,False,medium
WI_002929,2026-03-05 21:59:24,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00140,enterprise,high,in_progress,2026-03-06 21:59:24,,False,False,low
WI_002930,2026-04-15 13:39:25,2026-04-16 20:23:07.823953,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00178,strategic,low,completed,2026-04-17 01:39:25,2026-04-16 20:23:07.823953,True,False,expert
WI_002931,2026-05-06 15:02:30,2026-05-08 10:41:52.257843,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00276,strategic,medium,completed,2026-05-08 15:02:30,2026-05-08 10:41:52.257843,True,False,low
WI_002932,2026-03-29 23:47:42,2026-04-01 01:55:08.048574,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00192,mid_market,high,completed,2026-03-31 11:47:42,2026-04-01 01:55:08.048574,False,False,medium
WI_002933,2026-04-16 20:35:31,2026-04-19 06:38:48.506794,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00417,mid_market,medium,completed,2026-04-19 20:35:31,2026-04-19 06:38:48.506794,True,False,medium
WI_002934,2026-03-15 19:24:42,2026-03-15 22:00:01.507489,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00014,enterprise,medium,completed,2026-03-16 19:24:42,2026-03-15 22:00:01.507489,True,False,medium
WI_002935,2026-03-24 23:26:06,2026-03-25 09:55:33.070378,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00174,enterprise,urgent,completed,2026-03-26 11:26:06,2026-03-25 09:55:33.070378,True,False,low
WI_002936,2026-04-25 17:25:17,,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00085,enterprise,high,in_progress,2026-04-26 17:25:17,,False,False,expert
WI_002937,2026-05-07 09:50:31,2026-05-07 18:11:23.448461,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00162,strategic,high,completed,2026-05-08 21:50:31,2026-05-07 18:11:23.448461,True,False,expert
WI_002938,2026-03-01 16:29:46,2026-03-01 18:49:06.938011,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00146,mid_market,urgent,completed,2026-03-03 04:29:46,2026-03-01 18:49:06.938011,True,False,low
WI_002939,2026-04-03 18:56:06,2026-04-04 16:50:34.224161,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00107,strategic,medium,completed,2026-04-04 18:56:06,2026-04-04 16:50:34.224161,True,False,high
WI_002940,2026-03-24 19:10:40,2026-03-26 12:26:42.064208,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00260,enterprise,medium,completed,2026-03-26 19:10:40,2026-03-26 12:26:42.064208,True,True,medium
WI_002941,2026-03-21 13:30:24,2026-03-21 14:43:20.309238,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00178,enterprise,high,completed,2026-03-23 01:30:24,2026-03-21 14:43:20.309238,True,False,medium
WI_002942,2026-04-01 15:28:11,2026-04-03 23:56:47.927337,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00178,mid_market,high,completed,2026-04-03 03:28:11,2026-04-03 23:56:47.927337,False,False,low
WI_002943,2026-05-22 10:26:37,2026-05-22 19:04:11.463375,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00254,mid_market,medium,completed,2026-05-24 10:26:37,2026-05-22 19:04:11.463375,True,False,high
WI_002944,2026-03-16 11:16:23,2026-03-17 16:15:57.991404,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00173,mid_market,high,completed,2026-03-17 23:16:23,2026-03-17 16:15:57.991404,True,False,medium
WI_002945,2026-05-25 02:36:13,2026-05-25 11:18:53.190465,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00039,startup,medium,completed,2026-05-26 02:36:13,2026-05-25 11:18:53.190465,True,False,medium
WI_002946,2026-04-14 04:43:26,2026-04-14 11:20:49.780254,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00364,enterprise,high,completed,2026-04-16 04:43:26,2026-04-14 11:20:49.780254,True,False,low
WI_002947,2026-05-16 23:49:19,2026-05-18 08:39:09.750012,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00212,mid_market,medium,completed,2026-05-18 23:49:19,2026-05-18 08:39:09.750012,True,False,low
WI_002948,2026-04-11 02:20:57,2026-04-12 08:12:24.927827,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00219,enterprise,medium,completed,2026-04-13 02:20:57,2026-04-12 08:12:24.927827,True,False,medium
WI_002949,2026-03-06 18:20:42,2026-03-08 06:23:10.194139,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00273,mid_market,medium,completed,2026-03-08 18:20:42,2026-03-08 06:23:10.194139,True,False,high
WI_002950,2026-05-05 20:25:02,2026-05-06 02:09:48.154192,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00335,enterprise,medium,completed,2026-05-07 20:25:02,2026-05-06 02:09:48.154192,True,False,high
WI_002951,2026-04-21 04:52:35,2026-04-21 07:39:15.281989,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00118,enterprise,medium,completed,2026-04-22 04:52:35,2026-04-21 07:39:15.281989,True,False,medium
WI_002952,2026-05-11 23:45:07,2026-05-13 18:36:49.403601,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00182,enterprise,high,completed,2026-05-13 11:45:07,2026-05-13 18:36:49.403601,False,False,medium
WI_002953,2026-04-19 09:08:50,,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00140,mid_market,urgent,in_progress,2026-04-20 09:08:50,,False,False,high
WI_002954,2026-05-28 06:09:21,2026-05-29 09:59:28.518354,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00154,startup,low,completed,2026-05-29 18:09:21,2026-05-29 09:59:28.518354,True,False,medium
WI_002955,2026-04-22 08:44:29,2026-04-22 14:52:23.589572,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00146,mid_market,medium,completed,2026-04-23 20:44:29,2026-04-22 14:52:23.589572,True,False,medium
WI_002956,2026-05-17 05:46:13,2026-05-18 22:06:37.821822,APAC,audio_evaluation,TEAM_APAC_AUDIO_02,CONTR_00346,startup,low,completed,2026-05-19 05:46:13,2026-05-18 22:06:37.821822,True,False,high
WI_002957,2026-03-13 14:48:04,2026-03-13 19:20:38.065480,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00033,mid_market,medium,completed,2026-03-14 14:48:04,2026-03-13 19:20:38.065480,True,True,high
WI_002958,2026-04-28 22:09:05,2026-04-30 16:28:43.305444,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00383,enterprise,medium,completed,2026-04-30 22:09:05,2026-04-30 16:28:43.305444,True,False,low
WI_002959,2026-03-05 22:51:06,2026-03-06 10:28:27.317779,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00048,mid_market,high,completed,2026-03-06 22:51:06,2026-03-06 10:28:27.317779,True,False,low
WI_002960,2026-05-28 23:22:07,2026-05-29 05:15:41.433638,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00215,enterprise,urgent,completed,2026-05-30 23:22:07,2026-05-29 05:15:41.433638,True,False,medium
WI_002961,2026-04-27 16:47:42,2026-04-28 08:28:08.948798,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00098,startup,high,completed,2026-04-28 16:47:42,2026-04-28 08:28:08.948798,True,False,medium
WI_002962,2026-03-03 17:09:20,2026-03-05 03:51:01.775897,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00009,startup,low,completed,2026-03-04 17:09:20,2026-03-05 03:51:01.775897,False,False,medium
WI_002963,2026-05-21 23:10:42,,APAC,code_review,TEAM_APAC_CODE_01,CONTR_00221,enterprise,urgent,in_progress,2026-05-23 23:10:42,,False,False,low
WI_002964,2026-04-17 13:29:13,2026-04-20 14:49:40.027574,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00391,mid_market,medium,completed,2026-04-19 13:29:13,2026-04-20 14:49:40.027574,False,False,medium
WI_002965,2026-03-19 00:58:02,,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00102,enterprise,low,queued,2026-03-20 00:58:02,,False,False,medium
WI_002966,2026-03-09 06:57:25,2026-03-09 16:49:58.759581,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00071,strategic,medium,completed,2026-03-10 06:57:25,2026-03-09 16:49:58.759581,True,False,low
WI_002967,2026-04-02 15:35:24,2026-04-04 10:17:11.981739,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00302,enterprise,medium,completed,2026-04-04 15:35:24,2026-04-04 10:17:11.981739,True,False,medium
WI_002968,2026-04-07 20:08:10,2026-04-08 08:50:54.876803,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00127,strategic,medium,completed,2026-04-08 20:08:10,2026-04-08 08:50:54.876803,True,False,low
WI_002969,2026-05-02 11:42:49,2026-05-03 07:15:15.489683,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00300,strategic,medium,completed,2026-05-04 11:42:49,2026-05-03 07:15:15.489683,True,False,medium
WI_002970,2026-03-29 04:38:38,2026-03-31 15:38:54.130845,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00420,enterprise,urgent,completed,2026-04-01 04:38:38,2026-03-31 15:38:54.130845,True,False,medium
WI_002971,2026-03-21 09:22:20,2026-03-21 19:07:33.915789,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00199,strategic,low,completed,2026-03-22 21:22:20,2026-03-21 19:07:33.915789,True,False,low
WI_002972,2026-05-18 22:29:00,2026-05-19 16:57:40.582866,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00394,enterprise,medium,completed,2026-05-20 22:29:00,2026-05-19 16:57:40.582866,True,False,high
WI_002973,2026-03-11 17:09:39,2026-03-11 20:39:10.624733,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00311,mid_market,medium,completed,2026-03-13 17:09:39,2026-03-11 20:39:10.624733,True,False,low
WI_002974,2026-05-20 21:41:05,2026-05-22 06:21:32.662718,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00177,strategic,medium,completed,2026-05-22 09:41:05,2026-05-22 06:21:32.662718,True,False,low
WI_002975,2026-03-22 21:57:05,2026-03-23 00:47:06.162404,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00025,enterprise,medium,completed,2026-03-23 21:57:05,2026-03-23 00:47:06.162404,True,False,medium
WI_002976,2026-04-04 07:45:12,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00175,enterprise,high,in_progress,2026-04-05 19:45:12,,False,False,medium
WI_002977,2026-05-13 07:04:30,2026-05-13 08:51:49.229254,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00104,startup,medium,completed,2026-05-14 07:04:30,2026-05-13 08:51:49.229254,True,False,high
WI_002978,2026-05-05 16:50:03,2026-05-06 17:38:52.273796,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00170,mid_market,urgent,completed,2026-05-07 04:50:03,2026-05-06 17:38:52.273796,True,False,medium
WI_002979,2026-03-29 13:24:43,2026-03-30 20:59:08.225861,APAC,expert_review,TEAM_APAC_EXPERT_02,CONTR_00427,strategic,medium,completed,2026-04-01 13:24:43,2026-03-30 20:59:08.225861,True,False,expert
WI_002980,2026-03-13 06:50:58,2026-03-13 10:47:10.697415,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00156,enterprise,medium,completed,2026-03-14 18:50:58,2026-03-13 10:47:10.697415,True,False,high
WI_002981,2026-05-15 12:07:03,2026-05-16 07:11:03.193966,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00086,strategic,low,completed,2026-05-16 12:07:03,2026-05-16 07:11:03.193966,True,False,medium
WI_002982,2026-05-06 17:27:38,2026-05-06 22:59:00.688526,APAC,audio_evaluation,TEAM_APAC_AUDIO_03,CONTR_00394,enterprise,urgent,completed,2026-05-08 17:27:38,2026-05-06 22:59:00.688526,True,False,high
WI_002983,2026-05-25 06:11:31,2026-05-25 23:33:33.441051,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00203,enterprise,high,completed,2026-05-26 18:11:31,2026-05-25 23:33:33.441051,True,False,high
WI_002984,2026-03-14 12:44:38,2026-03-15 09:31:33.881099,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00027,mid_market,urgent,completed,2026-03-15 12:44:38,2026-03-15 09:31:33.881099,True,False,medium
WI_002985,2026-04-24 15:16:42,2026-04-25 01:14:36.678863,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00287,enterprise,medium,completed,2026-04-26 15:16:42,2026-04-25 01:14:36.678863,True,False,low
WI_002986,2026-05-09 03:06:25,2026-05-11 13:15:36.572335,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00047,enterprise,medium,completed,2026-05-10 03:06:25,2026-05-11 13:15:36.572335,False,False,medium
WI_002987,2026-05-03 22:32:52,,APAC,expert_review,TEAM_APAC_EXPERT_01,CONTR_00416,enterprise,high,queued,2026-05-06 22:32:52,,False,False,medium
WI_002988,2026-03-24 01:06:32,2026-03-24 19:52:51.762404,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00053,strategic,high,completed,2026-03-25 01:06:32,2026-03-24 19:52:51.762404,True,False,medium
WI_002989,2026-03-07 20:21:02,2026-03-08 11:55:22.827965,APAC,image_annotation,TEAM_APAC_IMAGE_02,CONTR_00043,mid_market,medium,completed,2026-03-08 20:21:02,2026-03-08 11:55:22.827965,True,False,medium
WI_002990,2026-05-08 23:51:02,2026-05-10 02:41:31.828490,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00155,mid_market,medium,completed,2026-05-10 11:51:02,2026-05-10 02:41:31.828490,True,False,medium
WI_002991,2026-04-01 07:52:42,2026-04-02 00:24:08.106058,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00095,startup,medium,completed,2026-04-02 07:52:42,2026-04-02 00:24:08.106058,True,False,medium
WI_002992,2026-05-14 04:05:49,2026-05-14 12:24:39.319031,APAC,image_annotation,TEAM_APAC_IMAGE_03,CONTR_00103,startup,medium,completed,2026-05-15 04:05:49,2026-05-14 12:24:39.319031,True,False,medium
WI_002993,2026-04-05 04:50:14,2026-04-07 03:19:01.668675,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00157,enterprise,high,completed,2026-04-06 16:50:14,2026-04-07 03:19:01.668675,False,False,medium
WI_002994,2026-05-14 15:21:23,2026-05-16 06:34:54.349695,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00202,mid_market,medium,completed,2026-05-16 03:21:23,2026-05-16 06:34:54.349695,False,False,high
WI_002995,2026-03-07 21:15:59,2026-03-07 23:15:11.551859,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00248,enterprise,medium,completed,2026-03-09 21:15:59,2026-03-07 23:15:11.551859,True,False,medium
WI_002996,2026-04-01 10:42:36,2026-04-02 07:42:07.263663,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00037,mid_market,medium,completed,2026-04-02 10:42:36,2026-04-02 07:42:07.263663,True,False,low
WI_002997,2026-03-18 04:55:52,2026-03-18 12:58:28.613689,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00022,enterprise,medium,completed,2026-03-19 04:55:52,2026-03-18 12:58:28.613689,True,False,high
WI_002998,2026-04-07 18:15:05,2026-04-07 22:59:51.836650,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00195,mid_market,urgent,completed,2026-04-09 06:15:05,2026-04-07 22:59:51.836650,True,False,medium
WI_002999,2026-05-23 16:30:59,2026-05-24 09:55:35.884157,APAC,audio_evaluation,TEAM_APAC_AUDIO_01,CONTR_00328,startup,high,completed,2026-05-25 16:30:59,2026-05-24 09:55:35.884157,True,False,high
WI_003000,2026-03-17 20:08:29,2026-03-19 19:08:54.318493,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00152,enterprise,high,completed,2026-03-19 08:08:29,2026-03-19 19:08:54.318493,False,False,medium
WI_003001,2026-04-25 20:42:10,2026-04-26 02:55:44.021995,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00181,enterprise,high,completed,2026-04-27 08:42:10,2026-04-26 02:55:44.021995,True,False,low
WI_003002,2026-05-14 14:57:44,2026-05-15 07:37:23.586451,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00020,startup,high,completed,2026-05-15 14:57:44,2026-05-15 07:37:23.586451,True,True,high
WI_003003,2026-03-21 13:39:43,2026-03-21 19:18:41.352267,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00281,mid_market,medium,completed,2026-03-23 13:39:43,2026-03-21 19:18:41.352267,True,False,low
WI_003004,2026-04-21 01:40:41,2026-04-21 13:29:02.156157,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00002,enterprise,medium,completed,2026-04-22 01:40:41,2026-04-21 13:29:02.156157,True,False,medium
WI_003005,2026-03-14 00:05:26,2026-03-15 09:38:37.052340,APAC,code_review,TEAM_APAC_CODE_02,CONTR_00249,strategic,medium,completed,2026-03-16 00:05:26,2026-03-15 09:38:37.052340,True,False,low
WI_003006,2026-03-31 02:46:32,2026-04-01 23:00:48.660377,APAC,code_review,TEAM_APAC_CODE_03,CONTR_00276,startup,low,completed,2026-04-02 02:46:32,2026-04-01 23:00:48.660377,True,False,high
WI_003007,2026-05-25 12:56:23,2026-05-25 22:33:49.705090,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00157,strategic,medium,completed,2026-05-27 00:56:23,2026-05-25 22:33:49.705090,True,False,medium
WI_003008,2026-04-17 13:33:10,,APAC,rlhf_evaluation,TEAM_APAC_RLHF_03,CONTR_00204,enterprise,low,blocked,2026-04-19 01:33:10,,False,False,expert
WI_003009,2026-05-01 14:52:09,2026-05-02 22:52:11.855498,APAC,rlhf_evaluation,TEAM_APAC_RLHF_02,CONTR_00170,startup,low,completed,2026-05-03 02:52:09,2026-05-02 22:52:11.855498,True,False,high
WI_003010,2026-05-24 04:37:29,2026-05-25 01:21:08.478752,APAC,image_annotation,TEAM_APAC_IMAGE_04,CONTR_00126,startup,medium,completed,2026-05-25 04:37:29,2026-05-25 01:21:08.478752,True,False,low
WI_003011,2026-04-10 22:54:49,2026-04-11 06:09:54.648959,APAC,rlhf_evaluation,TEAM_APAC_RLHF_01,CONTR_00162,startup,low,completed,2026-04-12 10:54:49,2026-04-11 06:09:54.648959,True,False,low
WI_003012,2026-05-27 15:50:46,,APAC,image_annotation,TEAM_APAC_IMAGE_01,CONTR_00018,mid_market,high,in_progress,2026-05-28 15:50:46,,False,False,high
